35224
7403
1200
1165
21
15973	3365	6768	6	0.14	42.00	1	850	3494.88	0.1462	3	0	0	0	40457.78	0	0.00	2	0	0	0
15974	3366	1091	9	0.43	26.06	1	2400	491.26	0.0165	3	-1	0	0	45740.46	0	0.00	2	0	0	0
15975	3366	1223	6	0.27	40.50	1	850	392.85	0.0067	3	0	2	0	44310.97	0	0.00	1	0	0	0
15976	3366	3364	6	0.32	40.85	1	850	2787.65	0.1438	3	0	8	0	44105.02	0	0.00	1	0	0	0
15977	3366	3374	6	0.70	41.18	1	850	68.96	0.0170	3	0	2	0	46348.07	0	0.00	1	0	0	1
15978	3367	1093	9	0.07	26.25	1	2400	110.00	0.0027	3	-1	0	0	38718.79	0	0.00	2	0	0	1
15979	3367	3365	6	0.62	40.88	1	850	172.12	0.0152	3	0	2	0	39734.36	0	0.00	1	0	0	0
15980	3367	3368	6	0.41	41.00	1	850	334.58	0.0100	3	0	2	0	37994.15	0	0.00	1	0	0	0
15981	3368	1224	7	0.23	32.86	1	550	278.21	0.0071	3	0	0	0	37568.09	0	0.00	2	0	0	0
15982	3368	3367	6	0.41	41.00	1	850	226.46	0.0100	3	0	2	0	37994.15	0	0.00	1	0	0	0
15983	3368	6584	6	0.66	40.82	2	1700	61.37	0.0162	7	0	8	1	35781.63	0	0.00	1	0	0	0
15984	3369	1226	7	0.15	33.33	1	550	436.30	0.0048	7	0	2	0	33946.06	0	0.00	2	0	0	0
15985	3369	2319	6	0.34	40.80	1	850	1026.42	0.0110	7	0	4	0	32984.39	0	0.00	1	0	0	0
15986	3369	6584	6	0.22	41.25	2	1700	86.54	0.0053	7	0	2	1	34034.08	0	0.00	1	0	0	0
15987	3370	3297	6	0.73	40.93	1	850	1447.35	0.0403	7	0	0	0	42851.36	0	0.00	1	0	0	0
15988	3370	3371	6	0.03	45.00	1	3500	438.36	0.0007	7	0	0	0	44620.48	0	0.00	2	0	0	0
15989	3370	3373	6	0.79	40.86	1	850	202.39	0.0193	7	0	0	0	44576.98	0	0.00	2	0	0	0
15990	3371	1228	5	1.23	47.01	2	2280	234.29	0.0262	7	0	0	0	47307.77	0	0.00	0	0	0	0
15991	3371	3296	5	1.06	47.11	2	2280	948.05	0.0226	7	0	0	0	42791.05	0	0.00	0	0	0	0
15992	3371	3370	6	0.03	45.00	1	3500	1612.90	0.0007	7	0	0	0	44620.48	0	0.00	2	0	0	0
15993	3371	3379	6	0.43	40.95	1	850	103.19	0.0105	7	0	0	0	45693.21	0	0.00	1	0	0	0
15994	3372	3373	6	0.60	40.91	1	850	181.44	0.0147	7	0	0	0	43625.00	0	0.00	1	0	0	1
15995	3372	5832	6	0.48	41.14	1	850	128.69	0.0117	7	0	1	0	43049.89	0	0.00	2	0	0	1
15996	3372	5845	6	0.59	41.16	2	1700	164.45	0.0143	3	0	0	0	41331.76	0	0.00	1	0	0	1
15997	3372	5846	5	1.81	45.00	0	1	0.00	0.0402	3	2	0	0	42172.22	0	5.00	1	0	0	1
15998	3372	6558	6	0.26	41.05	2	1700	234.67	0.0063	3	0	0	0	42411.41	0	0.00	1	0	0	1
15999	3373	274	9	0.50	26.09	1	2400	13.82	0.0192	3	-1	0	0	45245.70	0	0.00	2	0	0	1
16000	3373	275	9	0.35	25.93	1	2400	41.29	0.0135	3	-1	0	0	43989.27	0	0.00	2	0	0	0
16001	3373	3370	6	0.79	40.86	1	850	266.46	0.0194	3	0	0	0	44576.98	0	0.00	2	0	0	0
16002	3373	3372	6	0.60	40.91	1	850	217.34	0.0147	3	0	0	0	43625.00	0	0.00	1	0	0	1
16003	3374	1091	9	0.33	26.05	1	2400	460.00	0.0127	3	-1	0	0	47461.41	0	0.00	2	0	0	1
16004	3374	3366	6	0.70	41.18	1	850	872.30	0.0198	3	0	2	0	46348.07	0	0.00	1	0	0	1
16005	3374	3375	6	0.53	40.77	1	850	140.37	0.0130	3	0	0	0	49464.27	0	0.00	1	0	0	0
16006	3375	3374	6	0.53	40.77	1	850	970.09	0.0163	3	0	0	0	49464.27	0	0.00	1	0	0	0
16007	3375	3376	6	0.45	40.91	1	850	155.60	0.0110	3	0	16	0	52048.41	0	0.00	1	0	0	0
16008	3375	6284	7	0.51	32.90	1	550	467.17	0.0167	3	0	0	0	50007.51	0	0.00	2	0	0	0
16009	3376	1090	9	0.44	31.81	1	2400	495.78	0.0138	3	-1	0	0	53320.56	0	0.00	2	0	0	0
16010	3376	3375	6	0.45	40.91	1	850	1430.92	0.0243	3	0	22	0	52048.41	0	0.00	1	0	0	0
16011	3376	3377	5	0.15	47.37	2	2280	214.93	0.0032	3	0	10	0	53265.03	0	0.00	2	0	0	0
16012	3377	1223	5	1.76	50.05	2	2280	125.88	0.0352	3	0	16	0	48646.91	0	0.00	0	0	0	0
16013	3377	3376	5	0.15	47.37	2	2280	1871.32	0.0034	3	0	8	0	53265.03	0	0.00	2	0	0	0
16014	3377	3390	5	1.92	50.09	2	2280	661.61	0.0384	3	0	6	0	58270.43	0	0.00	0	0	0	0
16015	3377	3440	5	0.76	47.01	2	2280	346.59	0.0162	3	0	16	0	54500.13	0	0.00	2	0	0	0
16016	3378	281	9	0.53	26.07	1	2400	34.89	0.0203	3	-1	0	0	54044.36	0	0.00	2	0	0	0
16017	3378	3287	6	0.90	40.91	1	850	65.03	0.0220	3	0	0	0	53352.20	0	0.00	1	0	0	1
16018	3378	3379	6	1.24	41.10	1	850	51.51	0.0302	3	0	4	0	49830.64	0	0.00	1	0	0	0
16019	3379	279	9	0.68	25.99	1	2400	55.82	0.0262	3	-1	0	0	46517.98	0	0.00	2	0	0	0
16020	3379	3371	6	0.43	40.95	1	850	108.65	0.0105	3	0	0	0	45693.21	0	0.00	1	0	0	0
16021	3379	3378	6	1.24	41.10	1	850	50.66	0.0302	3	0	2	0	49830.64	0	0.00	1	0	0	0
16022	3380	271	9	1.51	32.01	1	2400	406.73	0.0472	3	-1	0	0	52253.98	0	0.00	2	1	0	0
16023	3380	281	9	0.62	26.01	1	2400	31.72	0.0238	3	-1	0	0	54937.36	0	0.00	2	0	0	0
16024	3380	1227	5	0.27	47.65	2	2280	2633.47	0.0072	3	0	1	0	54056.05	0	0.00	0	0	0	0
16025	3380	6557	5	1.36	50.06	2	2400	576.97	0.0272	3	0	6	0	58307.17	0	0.00	0	1	0	0
16026	3381	3382	5	0.46	50.18	2	2400	2401.18	0.0105	3	0	0	0	64744.04	0	0.00	0	0	0	0
16027	3381	3386	5	0.39	49.79	2	2400	208.16	0.0078	3	0	6	0	66942.10	0	0.00	0	0	0	0
16028	3381	3388	6	0.41	48.24	2	1800	265.90	0.0085	3	0	0	1	66946.32	0	0.00	0	0	0	0
16029	3382	225	9	0.99	31.94	1	2400	265.19	0.0310	3	-1	0	0	65591.71	0	0.00	2	0	0	0
16030	3382	3381	5	0.46	50.18	2	2400	311.20	0.0092	3	0	0	0	64744.04	0	0.00	0	0	0	0
16031	3382	6557	5	0.34	49.76	2	2400	3059.75	0.0095	7	0	10	0	62709.91	0	0.00	0	0	0	0
16032	3383	225	9	0.85	32.08	1	2400	441.49	0.0265	7	-1	0	0	69036.30	0	0.00	2	0	0	0
16033	3383	3286	6	2.71	47.96	2	1800	200.08	0.0565	7	0	1	1	63441.24	0	0.00	1	0	0	0
16034	3383	3384	6	0.99	47.90	1	900	157.46	0.0207	7	0	0	0	73038.23	0	0.00	1	1	0	0
16035	3384	3036	5	0.98	49.83	2	2400	998.86	0.0198	7	0	2	0	76025.42	0	0.00	0	1	0	0
16036	3384	3383	6	0.99	47.90	1	900	588.84	0.0212	7	0	0	0	73038.23	0	0.00	1	1	0	0
16037	3384	6554	5	1.11	50.08	2	2400	819.50	0.0222	7	0	6	0	75224.01	0	0.00	0	1	0	0
16038	3385	225	9	0.87	32.02	1	2400	382.82	0.0272	7	-1	0	0	69828.10	0	0.00	2	0	0	0
16039	3385	3036	5	0.89	49.91	2	2400	314.44	0.0178	7	0	2	0	74261.07	0	0.00	0	0	0	0
16040	3385	3386	5	0.79	49.89	2	2400	645.95	0.0158	7	0	5	0	69984.40	0	0.00	0	0	0	0
16041	3386	226	9	0.55	32.04	1	2400	76.23	0.0172	7	-1	0	0	69225.55	0	0.00	2	0	0	0
16042	3386	3381	5	0.39	49.79	2	2400	609.58	0.0078	3	0	0	0	66942.10	0	0.00	0	0	0	0
16043	3386	3385	5	0.79	49.89	2	2400	170.80	0.0158	3	0	6	0	69984.40	0	0.00	0	0	0	0
16044	3387	3036	6	2.45	48.04	1	900	606.16	0.0526	3	0	3	0	77307.97	0	0.00	0	1	0	0
16045	3387	3388	6	2.55	47.96	1	900	1967.67	0.2354	3	0	2	0	73159.21	0	0.00	0	1	0	0
16046	3387	3392	6	2.51	47.96	1	900	535.74	0.0533	3	0	1	0	81958.78	0	0.00	0	1	0	0
16047	3388	226	9	0.49	31.96	1	2400	84.77	0.0153	3	-1	0	0	69233.17	0	0.00	2	0	0	0
16048	3388	3381	6	0.41	48.24	2	1800	1954.45	0.0103	3	0	0	1	66946.32	0	0.00	0	0	0	0
16049	3388	3387	6	2.55	47.96	1	900	196.85	0.0532	3	0	1	0	73159.21	0	0.00	0	1	0	0
16050	3389	1088	9	1.14	31.96	1	2400	122.60	0.0357	3	-1	0	0	72381.16	0	0.00	2	0	0	0
16051	3389	3390	5	1.27	50.13	2	2280	404.88	0.0253	3	0	20	0	66518.89	0	0.00	0	0	0	0
16052	3389	3391	5	3.06	50.03	2	2400	923.83	0.0614	3	0	6	0	77729.35	0	0.00	0	1	0	0
16053	3389	3436	6	1.08	41.01	1	850	91.75	0.0263	3	0	4	0	68807.55	0	0.00	1	0	0	1
16054	3390	3377	5	1.92	50.09	2	2280	981.85	0.0385	3	0	10	0	58270.43	0	0.00	0	0	0	0
16055	3390	3389	5	1.27	50.13	2	2280	810.35	0.0254	3	0	22	0	66518.89	0	0.00	0	0	0	0
16056	3390	3437	5	0.60	46.75	2	2280	123.97	0.0128	3	0	6	0	62941.67	0	0.00	2	0	0	1
16057	3390	6281	6	0.75	47.87	1	900	167.63	0.0157	3	0	2	0	64542.47	0	0.00	2	0	0	0
16058	3391	3389	5	3.06	50.03	2	2400	355.32	0.0612	3	0	6	0	77729.35	0	0.00	0	1	0	0
16059	3391	3397	5	0.86	50.10	2	2400	1351.02	0.0174	3	0	30	0	87665.66	0	0.00	0	1	0	0
16060	3391	3433	6	2.68	48.00	1	900	247.86	0.0559	7	0	8	0	80990.89	0	0.00	2	0	0	0
16061	3392	228	9	1.11	32.02	1	2400	31.16	0.0347	7	-1	0	0	85084.36	0	0.00	2	0	0	0
16062	3392	229	9	0.84	31.90	1	2400	15.80	0.0263	7	-1	0	0	87520.68	0	0.00	2	0	0	0
16063	3392	3387	6	2.51	47.96	1	900	2569.37	0.5738	7	0	0	0	81958.78	0	0.00	0	1	0	0
16064	3392	3393	6	1.65	48.06	2	1800	504.05	0.0348	7	0	3	1	87906.78	0	0.00	0	0	0	0
16065	3393	228	9	1.11	32.02	1	2400	58.84	0.0347	7	-1	0	0	87408.32	0	0.00	2	0	0	0
16066	3393	3392	6	1.65	48.06	2	1800	2557.42	0.3701	7	0	6	1	87906.78	0	0.00	0	0	0	0
16067	3393	3394	6	1.83	47.95	2	1800	486.70	0.0382	7	0	14	0	93041.60	0	0.00	0	0	0	0
16068	3394	230	9	0.63	23.92	1	2400	227.28	0.0263	7	-1	0	0	97018.76	0	0.00	2	0	0	0
16069	3394	231	9	0.22	24.00	1	2400	290.70	0.0092	7	-1	0	0	95679.46	0	0.00	2	0	0	0
16070	3394	3028	6	0.77	37.87	2	1500	205.82	0.0203	7	0	6	0	97595.34	0	0.00	0	0	0	1
16071	3394	3393	6	1.83	47.95	2	1800	2596.70	0.0630	7	0	13	0	93041.60	0	0.00	0	0	0	0
16072	3395	3028	5	0.07	42.00	2	2040	544.50	0.0017	7	0	5	0	99072.66	0	0.00	2	0	0	0
16073	3395	3396	5	0.32	40.85	2	2040	229.19	0.0078	7	0	6	0	98270.14	0	0.00	0	0	0	0
16074	3395	5812	7	0.44	30.00	1	500	98.40	0.0147	7	0	3	0	99681.40	0	0.00	2	0	0	0
16075	3396	231	9	0.64	24.00	1	2400	342.01	0.0267	7	-1	0	0	96491.20	0	0.00	2	0	0	0
16076	3396	232	9	0.45	23.89	1	2400	344.43	0.0188	7	-1	0	0	98393.08	0	0.00	2	0	0	0
16077	3396	3395	5	0.32	40.85	2	2040	547.61	0.0078	7	0	7	0	98270.14	0	0.00	0	0	0	0
16078	3396	6769	6	0.39	22.94	1	750	271.25	0.0170	7	0	10	0	96842.28	0	0.00	0	1	1	0
16079	3397	3391	5	0.86	50.10	2	2400	591.83	0.0172	7	0	32	0	87665.66	0	0.00	0	1	0	0
16080	3397	3398	6	2.44	48.00	1	900	457.29	0.0513	7	0	8	0	95356.58	0	0.00	0	1	1	0
16081	3397	6769	5	1.45	50.00	2	2400	1070.11	0.0292	7	0	0	0	92843.20	0	0.00	0	1	1	0
16082	3398	3397	6	2.44	48.00	1	900	496.96	0.0515	7	0	8	0	95356.58	0	0.00	0	1	1	0
16083	3398	6279	6	4.81	48.02	1	900	59.97	0.1002	7	0	2	0	94928.96	0	0.00	1	1	1	1
16084	3398	6754	6	0.70	47.73	1	900	544.00	0.0150	7	0	12	0	102589.82	0	0.00	0	1	1	1
16085	3399	3400	6	4.23	47.98	1	900	123.47	0.0882	7	0	0	0	73245.47	0	0.00	1	0	0	0
16086	3399	6290	6	0.58	47.67	1	900	1036.31	0.0154	7	0	2	0	83124.21	0	0.00	1	1	0	1
16087	3399	6602	6	1.42	47.87	1	900	120.15	0.0297	7	0	6	0	83583.42	0	0.00	1	1	0	1
16088	3400	3399	6	4.23	47.98	1	900	673.37	0.0923	7	0	0	0	73245.47	0	0.00	1	0	0	0
16089	3400	3404	6	1.01	48.10	1	900	484.14	0.0213	7	0	4	0	63167.98	0	0.00	1	0	0	0
16090	3400	3412	6	0.97	48.10	1	900	159.65	0.0202	7	0	0	0	61511.97	0	0.00	1	0	0	0
16091	3400	3413	6	1.00	48.00	1	900	269.36	0.0209	7	0	0	0	64781.63	0	0.00	1	0	0	0
16092	3401	1230	5	1.03	49.84	2	2400	678.68	0.0207	7	0	2	0	61045.68	0	0.00	1	0	1	0
16093	3401	5016	6	1.02	47.81	1	900	541.71	0.0218	7	0	8	0	58649.54	0	0.00	1	0	1	0
16094	3401	5030	6	1.99	47.95	1	900	260.67	0.0415	7	0	6	0	66483.80	0	0.00	1	0	1	1
16095	3401	5031	6	1.77	48.05	1	900	623.13	0.0381	7	0	0	0	61886.12	0	0.00	1	0	1	0
16096	3402	1112	9	4.05	32.02	1	2400	33.52	0.1265	7	-1	0	0	72064.35	0	0.00	2	0	0	1
16097	3402	3403	6	0.99	47.90	1	900	651.81	0.0215	7	0	10	0	61187.41	0	0.00	1	0	0	0
16098	3402	3404	6	1.00	48.00	1	900	672.83	0.0218	7	0	8	0	61958.77	0	0.00	1	0	0	0
16099	3402	3405	6	1.04	48.00	1	900	198.72	0.0217	7	0	0	0	58792.97	0	0.00	2	0	0	0
16100	3403	1110	9	1.05	31.98	1	2400	431.97	0.0328	7	-1	0	0	58215.09	0	0.00	2	0	0	0
16101	3403	1230	6	0.97	48.10	1	900	1178.84	0.0291	7	0	14	0	60889.84	0	0.00	1	0	0	0
16102	3403	3402	6	0.99	47.90	1	900	325.36	0.0207	7	0	6	0	61187.41	0	0.00	1	0	0	0
16103	3404	1100	9	1.03	32.02	1	2400	101.42	0.0322	7	-1	0	0	59842.60	0	0.00	2	0	0	0
16104	3404	3400	6	1.01	48.10	1	900	696.51	0.0221	7	0	6	0	63167.98	0	0.00	1	0	0	0
16105	3404	3402	6	1.00	48.00	1	900	564.50	0.0213	7	0	4	0	61958.77	0	0.00	1	0	0	0
16106	3405	1100	9	0.93	32.07	1	2400	134.94	0.0290	7	-1	0	0	56575.79	0	0.00	2	0	0	0
16107	3405	1110	9	1.10	32.04	1	2400	378.25	0.0343	7	-1	0	0	55691.77	0	0.00	2	0	0	0
16108	3405	3402	6	1.04	48.00	1	900	563.90	0.0222	7	0	0	0	58792.97	0	0.00	2	0	0	0
16109	3405	3406	6	0.96	48.00	1	900	706.38	0.0211	7	0	0	0	53584.84	0	0.00	2	0	0	0
16110	3406	3405	6	0.96	48.00	1	900	447.14	0.0202	7	0	0	0	53584.84	0	0.00	2	0	0	0
16111	3406	3409	6	1.02	41.07	1	850	580.01	0.0256	7	0	0	0	50633.82	0	0.00	1	0	0	1
16112	3406	3411	6	0.98	41.12	1	1900	139.48	0.0238	7	0	2	0	51593.23	0	0.00	1	0	0	1
16113	3406	3447	6	0.82	41.00	1	1900	918.29	0.0202	7	0	6	0	48962.65	0	0.00	1	0	0	1
16114	3407	1118	9	0.76	26.06	1	2400	18.00	0.0292	7	-1	0	0	48457.83	0	0.00	2	0	1	0
16115	3407	1231	5	0.34	47.44	2	2280	360.28	0.0072	7	0	0	0	50408.76	0	0.00	1	0	1	0
16116	3407	3408	5	0.68	46.90	2	2280	753.44	0.0145	7	0	0	0	50591.45	0	0.00	1	1	1	0
16117	3408	1116	9	1.13	31.98	1	2400	279.37	0.0353	7	-1	0	0	50161.38	0	0.00	2	1	1	1
16118	3408	3407	5	0.68	46.90	2	2280	360.05	0.0145	7	0	0	0	50591.45	0	0.00	1	1	1	0
16119	3408	5013	6	1.50	40.91	1	850	965.25	0.0458	7	0	8	0	46886.05	0	0.00	1	1	1	0
16120	3408	5016	6	0.99	47.90	1	900	639.99	0.0215	7	0	4	0	53392.54	0	0.00	1	1	1	1
16121	3409	1109	9	0.76	26.06	1	2400	299.52	0.0292	7	-1	0	0	48317.63	0	0.00	2	0	0	1
16122	3409	1110	9	0.99	31.94	1	2400	803.75	0.0311	7	-1	0	0	52881.04	0	0.00	2	0	0	1
16123	3409	1231	6	0.99	40.97	1	850	1003.59	0.0312	7	0	0	0	50280.96	0	0.00	1	0	0	1
16124	3409	3406	6	1.02	41.07	1	850	318.96	0.0249	7	0	0	0	50633.82	0	0.00	1	0	0	1
16125	3410	3411	6	1.01	40.95	1	850	350.55	0.0248	7	0	10	0	53025.36	0	0.00	1	0	0	1
16126	3410	3412	6	1.04	48.00	1	900	248.30	0.0217	7	0	0	0	56527.21	0	0.00	1	0	0	0
16127	3410	3416	6	1.00	48.00	1	900	278.27	0.0209	7	0	2	0	54976.87	0	0.00	1	0	0	0
16128	3410	3429	6	1.00	41.10	1	850	151.65	0.0243	7	0	6	0	51517.43	0	0.00	1	0	0	1
16129	3411	1100	9	0.98	31.96	1	2400	188.40	0.0307	7	-1	0	0	54688.54	0	0.00	2	0	0	0
16130	3411	1101	9	1.01	26.01	1	2400	233.01	0.0388	7	-1	0	0	49652.00	0	0.00	2	0	0	1
16131	3411	3406	6	0.98	41.12	1	850	645.85	0.0250	7	0	4	0	51593.23	0	0.00	1	0	0	1
16132	3411	3410	6	1.01	40.95	1	850	215.90	0.0247	7	0	4	0	53025.36	0	0.00	1	0	0	1
16133	3412	1099	9	0.98	31.96	1	2400	79.56	0.0307	7	-1	0	0	59928.59	0	0.00	2	0	0	0
16134	3412	1100	9	1.09	32.06	1	2400	275.77	0.0340	7	-1	0	0	58079.71	0	0.00	2	0	0	0
16135	3412	3400	6	0.97	48.10	1	900	282.18	0.0202	7	0	0	0	61511.97	0	0.00	1	0	0	0
16136	3412	3410	6	1.04	48.00	1	900	215.05	0.0217	7	0	0	0	56527.21	0	0.00	1	0	0	0
16137	3413	1099	9	1.01	32.06	1	2400	93.00	0.0315	7	-1	0	0	63280.23	0	0.00	2	0	0	0
16138	3413	3400	6	1.00	48.00	1	900	484.36	0.0211	7	0	0	0	64781.63	0	0.00	1	0	0	0
16139	3413	3414	6	1.98	47.90	1	900	297.58	0.0414	7	0	2	0	67856.04	0	0.00	1	0	0	0
16140	3414	3413	6	1.98	47.90	1	900	499.53	0.0419	7	0	2	0	67856.04	0	0.00	1	0	0	0
16141	3414	3417	6	1.01	48.10	1	900	303.55	0.0210	7	0	2	0	67990.79	0	0.00	1	0	0	0
16142	3414	3433	6	2.18	47.91	1	900	334.88	0.0456	7	0	6	0	73315.62	0	0.00	2	0	0	0
16143	3414	7342	6	1.50	47.87	1	900	294.02	0.0314	7	0	0	0	73761.96	0	0.00	1	1	0	0
16144	3415	3416	6	1.85	48.05	1	900	406.01	0.0387	7	0	6	0	58375.84	0	0.00	1	0	0	1
16145	3415	3417	6	1.01	48.10	1	900	375.59	0.0211	7	0	6	0	63320.01	0	0.00	1	0	0	0
16146	3415	3418	6	0.13	48.75	1	900	631.70	0.0028	7	0	0	0	61135.08	0	0.00	1	0	0	0
16147	3415	3420	6	1.23	49.86	1	900	258.27	0.0247	7	0	0	0	57711.57	0	0.00	1	0	0	0
16148	3416	1098	9	1.00	31.91	1	2400	149.95	0.0313	7	-1	0	0	53741.18	0	0.00	2	0	0	0
16149	3416	1099	9	0.99	31.94	1	2400	130.13	0.0310	7	-1	0	0	58463.11	0	0.00	2	0	0	0
16150	3416	3410	6	1.00	48.00	1	900	396.91	0.0210	7	0	2	0	54976.87	0	0.00	1	0	0	0
16151	3416	3415	6	1.85	48.05	1	900	475.11	0.0390	7	0	6	0	58375.84	0	0.00	1	0	0	1
16152	3417	1080	9	0.18	31.76	1	2400	76.00	0.0057	7	-1	2	0	65952.96	0	0.00	2	0	0	0
16153	3417	3414	6	1.01	48.10	1	900	368.60	0.0211	7	0	6	0	67990.79	0	0.00	1	0	0	0
16154	3417	3415	6	1.01	48.10	1	900	471.54	0.0212	7	0	6	0	63320.01	0	0.00	1	0	0	0
16155	3418	3415	6	0.13	48.75	1	900	452.61	0.0027	7	0	0	0	61135.08	0	0.00	1	0	0	0
16156	3418	3419	6	0.88	48.00	1	900	450.70	0.0185	7	0	2	0	59413.66	0	0.00	1	0	0	0
16157	3418	3434	6	1.00	48.00	1	900	240.82	0.0208	7	0	8	0	62855.69	0	0.00	1	0	0	0
16158	3419	3418	6	0.88	48.00	1	900	235.28	0.0183	7	0	0	0	59413.66	0	0.00	1	0	0	0
16159	3419	3420	5	0.92	50.18	2	2400	509.40	0.0183	7	0	0	0	55976.55	0	0.00	2	0	0	0
16160	3419	3438	5	0.58	49.71	2	2400	247.75	0.0117	7	0	0	0	58215.23	0	0.00	2	0	0	1
16161	3419	6582	6	0.68	48.00	1	900	136.06	0.0142	7	0	4	0	56125.66	0	0.00	1	0	0	1
16162	3420	3415	6	1.23	49.86	1	900	272.31	0.0247	7	0	0	0	57711.57	0	0.00	1	0	0	0
16163	3420	3419	5	0.92	50.18	2	2400	52.38	0.0183	7	0	2	0	55976.55	0	0.00	2	0	0	0
16164	3420	3427	7	1.24	40.00	1	600	635.29	0.0368	7	0	4	0	51204.86	0	0.00	1	1	0	0
16165	3421	3422	7	0.99	39.87	1	600	810.16	0.0372	7	0	0	0	46187.26	0	0.00	2	0	0	0
16166	3421	3423	6	0.95	47.90	1	2000	258.72	0.0198	7	0	6	0	49792.89	0	0.00	2	0	0	0
16167	3421	3427	6	0.14	46.67	1	2000	434.72	0.0030	7	0	0	0	48131.57	0	0.00	2	1	0	0
16168	3422	3421	7	0.99	39.87	1	600	116.14	0.0248	7	0	0	0	46187.26	0	0.00	2	0	0	0
16169	3422	3441	7	1.60	32.99	1	550	917.21	0.1048	7	0	0	0	40524.48	0	0.00	2	1	0	1
16170	3422	3442	7	0.40	32.88	1	550	392.55	0.0126	7	0	0	0	43460.50	0	0.00	2	0	0	0
16171	3423	1084	9	0.45	32.14	1	2400	40.00	0.0140	7	-1	0	0	52270.94	0	0.00	2	0	0	0
16172	3423	1085	9	0.99	31.94	1	2400	43.22	0.0310	7	-1	0	0	49347.61	0	0.00	2	0	0	0
16173	3423	3421	6	0.95	47.90	1	2000	537.50	0.0198	7	0	6	0	49792.89	0	0.00	2	0	0	0
16174	3423	3424	6	0.54	47.65	1	2000	253.66	0.0113	7	0	0	0	51891.68	0	0.00	2	0	0	1
16175	3424	3423	6	0.54	47.65	1	2000	324.59	0.0113	7	0	2	0	51891.68	0	0.00	2	0	0	1
16176	3424	3425	6	0.11	47.14	1	900	170.81	0.0023	7	0	0	0	52270.25	0	0.00	1	0	0	0
16177	3424	6582	6	0.57	48.17	1	900	263.32	0.0118	7	0	8	0	53597.55	0	0.00	1	0	0	1
16178	3425	3424	6	0.11	47.14	1	900	303.95	0.0023	7	0	0	0	52270.25	0	0.00	1	0	0	0
16179	3425	3426	6	0.72	48.00	1	900	63.69	0.0150	7	0	10	0	50681.66	0	0.00	1	0	0	0
16180	3425	6280	7	0.44	40.00	1	600	136.80	0.0110	7	0	4	0	52863.25	0	0.00	2	0	0	1
16181	3426	1085	9	0.51	25.93	1	2400	73.91	0.0197	7	-1	0	0	48366.67	0	0.00	2	0	0	0
16182	3426	1223	6	1.37	41.10	1	850	262.15	0.0334	7	0	2	0	46624.16	0	0.00	1	0	0	0
16183	3426	3425	6	0.72	48.00	1	900	240.91	0.0150	7	0	12	0	50681.66	0	0.00	1	0	0	0
16184	3427	3420	7	1.24	40.00	1	600	192.32	0.0310	7	0	6	0	51204.86	0	0.00	1	1	0	0
16185	3427	3421	6	0.14	46.67	1	2000	849.96	0.0030	7	0	0	0	48131.57	0	0.00	2	1	0	0
16186	3427	3428	7	1.18	40.00	1	600	142.12	0.0295	7	0	12	0	44901.62	0	0.00	1	1	0	0
16187	3427	6583	6	0.38	47.50	1	900	715.39	0.0085	7	0	0	0	47390.39	0	0.00	1	1	0	0
16188	3428	3427	7	1.18	40.00	1	600	144.54	0.0295	7	0	8	0	44901.62	0	0.00	1	1	0	0
16189	3428	3442	7	0.32	33.10	1	550	301.21	0.0098	7	0	0	0	42348.93	0	0.00	2	0	0	0
16190	3428	3444	7	0.79	32.92	1	550	240.35	0.0241	7	0	0	0	40739.66	0	0.00	2	0	0	0
16191	3428	3445	7	1.57	33.05	1	550	182.30	0.0476	7	0	6	0	37949.71	0	0.00	1	0	0	1
16192	3429	1098	9	0.99	31.94	1	2400	64.64	0.0310	7	-1	0	0	50197.75	0	0.00	2	0	0	0
16193	3429	1101	9	1.01	26.01	1	2400	269.34	0.0388	7	-1	0	0	48035.32	0	0.00	2	0	0	1
16194	3429	3410	6	1.00	41.10	1	850	200.90	0.0243	7	0	6	0	51517.43	0	0.00	1	0	0	1
16195	3429	3430	6	1.00	41.10	1	850	333.96	0.0244	7	0	6	0	46699.34	0	0.00	1	0	0	1
16196	3430	3429	6	1.00	41.10	1	850	208.68	0.0243	7	0	4	0	46699.34	0	0.00	1	0	0	1
16197	3430	3431	6	1.00	41.10	1	850	817.45	0.0275	7	0	2	0	43248.95	0	0.00	1	0	0	1
16198	3430	3443	6	0.53	40.77	1	850	202.44	0.0130	7	0	4	0	43057.43	0	0.00	1	0	0	0
16199	3430	6583	6	0.99	47.90	1	900	246.74	0.0207	7	0	4	0	45532.27	0	0.00	1	0	0	1
16200	3431	1101	9	0.96	25.95	1	2400	173.17	0.0370	7	-1	0	0	44696.68	0	0.00	2	0	0	1
16201	3431	1102	9	0.52	26.00	1	2400	246.61	0.0200	7	-1	0	0	40939.64	0	0.00	2	0	0	1
16202	3431	3430	6	1.00	41.10	1	850	251.33	0.0244	7	0	2	0	43248.95	0	0.00	1	0	0	1
16203	3431	3432	6	1.14	40.96	1	850	892.73	0.0329	7	0	0	0	42739.37	0	0.00	1	0	0	1
16204	3432	3431	6	1.14	40.96	1	850	205.35	0.0278	7	0	2	0	42739.37	0	0.00	1	0	0	1
16205	3432	3447	6	0.67	41.02	2	1900	469.55	0.0163	7	0	6	0	45098.56	0	0.00	1	0	0	0
16206	3432	3449	5	0.58	47.03	2	2280	1103.39	0.0124	7	0	10	0	43071.98	0	0.00	1	0	0	0
