14826
6563	2632	2635	2	1922	2819853	1013248	2819913	1015170
6564	2632	2636	2	889	2819853	1013248	2819855	1014137
6565	2632	3950	2	2389	2819853	1013248	2820147	1015619
6566	2633	2632	2	1813	2820148	1015037	2819853	1013248
6567	2633	2634	2	512	2820148	1015037	2819908	1014584
6568	2634	2632	2	1337	2819908	1014584	2819853	1013248
6569	2634	2636	2	450	2819908	1014584	2819855	1014137
6570	2634	3950	2	1062	2819908	1014584	2820147	1015619
6571	2635	2632	2	1922	2819913	1015170	2819853	1013248
6572	2635	2633	2	270	2819913	1015170	2820148	1015037
6573	2635	2634	2	586	2819913	1015170	2819908	1014584
6574	2635	2636	2	1034	2819913	1015170	2819855	1014137
6575	2635	2638	2	3157	2819913	1015170	2819847	1018327
6576	2635	3950	2	506	2819913	1015170	2820147	1015619
6577	2636	2634	2	450	2819855	1014137	2819908	1014584
6578	2636	2635	2	1034	2819855	1014137	2819913	1015170
6579	2638	2635	2	3157	2819847	1018327	2819913	1015170
6580	2638	3949	2	2721	2819847	1018327	2819605	1015616
6581	2638	3950	2	2724	2819847	1018327	2820147	1015619
6582	2638	5984	2	2250	2819847	1018327	2818035	1019661
6583	2639	2638	2	816	2819604	1017547	2819847	1018327
6584	2640	1775	2	3198	2818398	1018923	2815280	1018211
6585	2640	2629	2	929	2818398	1018923	2818844	1019739
6586	2640	2641	2	336	2818398	1018923	2818063	1018958
6587	2641	1262	2	2020	2818063	1018958	2819762	1020052
6588	2641	1775	2	2881	2818063	1018958	2815280	1018211
6589	2641	5983	2	363	2818063	1018958	2818366	1019159
6590	2641	5984	2	703	2818063	1018958	2818035	1019661
6591	2641	5985	2	483	2818063	1018958	2818283	1018527
6592	2642	2828	2	976	2819782	1019588	2819758	1020564
6593	2643	2659	2	2076	2797359	1016852	2799416	1017133
6594	2643	2664	2	1975	2797359	1016852	2799317	1017112
6595	2643	2665	2	2953	2797359	1016852	2794409	1016987
6596	2643	4041	5	2672	2797359	1016852	2795971	1019136
6597	2643	6033	5	2587	2797359	1016852	2795403	1018546
6598	2644	2661	2	909	2796722	1016698	2797631	1016661
6599	2644	2663	2	1268	2796722	1016698	2797990	1016716
6600	2644	2665	2	2330	2796722	1016698	2794409	1016987
6601	2644	4041	2	2551	2796722	1016698	2795971	1019136
6602	2645	2659	2	2065	2797545	1016257	2799416	1017133
6603	2645	2663	2	639	2797545	1016257	2797990	1016716
6604	2645	2664	2	1967	2797545	1016257	2799317	1017112
6605	2646	2663	2	1374	2796617	1016648	2797990	1016716
6606	2646	2665	2	2233	2796617	1016648	2794409	1016987
6607	2646	2669	2	2826	2796617	1016648	2793878	1017347
6608	2647	1793	2	2121	2804555	1018075	2806676	1018064
6609	2647	2648	2	1576	2804555	1018075	2802979	1018070
6610	2647	2650	2	1495	2804555	1018075	2803060	1018119
6611	2647	2653	2	2455	2804555	1018075	2802100	1018077
6612	2648	2649	2	1576	2802979	1018070	2804555	1018125
6613	2648	2653	2	879	2802979	1018070	2802100	1018077
6614	2648	2654	2	1752	2802979	1018070	2801230	1017965
6615	2648	2657	2	2348	2802979	1018070	2800631	1018071
6616	2648	2658	2	2629	2802979	1018070	2800355	1017906
6617	2648	3964	2	2642	2802979	1018070	2802464	1015478
6618	2648	5996	2	2203	2802979	1018070	2801251	1016703
6619	2649	1793	2	2121	2804555	1018125	2806676	1018064
6620	2649	1795	2	2137	2804555	1018125	2806690	1018013
6621	2649	2648	2	1576	2804555	1018125	2802979	1018070
6622	2650	2647	2	1495	2803060	1018119	2804555	1018075
6623	2650	2649	2	1495	2803060	1018119	2804555	1018125
6624	2650	2656	2	1835	2803060	1018119	2801227	1018220
6625	2650	5887	2	1408	2803060	1018119	2802527	1019423
6626	2650	5888	2	2252	2803060	1018119	2801219	1019417
6627	2651	2653	2	1770	2803865	1017943	2802100	1018077
6628	2652	2655	2	2051	2803862	1018217	2801812	1018129
6629	2652	5891	5	2510	2803862	1018217	2803846	1020727
6630	2653	2647	2	2455	2802100	1018077	2804555	1018075
6631	2653	2651	2	1770	2802100	1018077	2803865	1017943
6632	2653	2654	2	877	2802100	1018077	2801230	1017965
6633	2653	2657	2	1469	2802100	1018077	2800631	1018071
6634	2653	2658	2	1753	2802100	1018077	2800355	1017906
6635	2653	3953	2	3151	2802100	1018077	2803890	1015483
6636	2653	3964	2	2624	2802100	1018077	2802464	1015478
6637	2653	5994	2	2181	2802100	1018077	2803876	1016811
6638	2654	2648	2	1752	2801230	1017965	2802979	1018070
6639	2654	2655	2	604	2801230	1017965	2801812	1018129
6640	2654	2657	2	608	2801230	1017965	2800631	1018071
6641	2654	2658	2	876	2801230	1017965	2800355	1017906
6642	2655	2650	2	1248	2801812	1018129	2803060	1018119
6643	2655	2652	2	2051	2801812	1018129	2803862	1018217
6644	2655	2654	2	604	2801812	1018129	2801230	1017965
6645	2655	2658	2	1473	2801812	1018129	2800355	1017906
6646	2655	5886	2	2421	2801812	1018129	2803855	1019429
6647	2655	5887	2	1478	2801812	1018129	2802527	1019423
6648	2656	2650	2	1835	2801227	1018220	2803060	1018119
6649	2656	5892	5	2789	2801227	1018220	2801208	1021009
6650	2657	2648	2	2348	2800631	1018071	2802979	1018070
6651	2657	2653	2	1469	2800631	1018071	2802100	1018077
6652	2657	2654	2	608	2800631	1018071	2801230	1017965
6653	2657	2655	2	1182	2800631	1018071	2801812	1018129
6654	2657	2658	2	321	2800631	1018071	2800355	1017906
6655	2657	2659	2	1534	2800631	1018071	2799416	1017133
6656	2657	2660	2	2519	2800631	1018071	2798607	1016571
6657	2657	2662	2	2357	2800631	1018071	2798603	1016868
6658	2657	2663	2	2968	2800631	1018071	2797990	1016716
6659	2658	2648	2	2629	2800355	1017906	2802979	1018070
6660	2658	2655	2	1473	2800355	1017906	2801812	1018129
6661	2658	2657	2	321	2800355	1017906	2800631	1018071
6662	2658	2659	2	1216	2800355	1017906	2799416	1017133
6663	2658	2660	2	2199	2800355	1017906	2798607	1016571
6664	2658	2662	2	2036	2800355	1017906	2798603	1016868
6665	2658	2663	2	2647	2800355	1017906	2797990	1016716
6666	2658	2664	2	1306	2800355	1017906	2799317	1017112
6667	2658	3962	2	2999	2800355	1017906	2798598	1015475
6668	2658	5888	2	1740	2800355	1017906	2801219	1019417
6669	2659	2643	2	2076	2799416	1017133	2797359	1016852
6670	2659	2645	2	2065	2799416	1017133	2797545	1016257
6671	2659	2657	2	1534	2799416	1017133	2800631	1018071
6672	2659	2660	2	985	2799416	1017133	2798607	1016571
6673	2659	2662	2	855	2799416	1017133	2798603	1016868
6674	2659	2663	2	1485	2799416	1017133	2797990	1016716
6675	2659	5888	2	2909	2799416	1017133	2801219	1019417
6676	2660	2657	2	2519	2798607	1016571	2800631	1018071
6677	2660	2658	2	2199	2798607	1016571	2800355	1017906
6678	2660	2661	2	980	2798607	1016571	2797631	1016661
6679	2660	2663	2	633	2798607	1016571	2797990	1016716
6680	2660	2664	2	892	2798607	1016571	2799317	1017112
6681	2661	2644	2	909	2797631	1016661	2796722	1016698
6682	2661	2646	2	1014	2797631	1016661	2796617	1016648
6683	2661	2663	2	363	2797631	1016661	2797990	1016716
6684	2662	2657	2	2357	2798603	1016868	2800631	1018071
6685	2662	2658	2	2036	2798603	1016868	2800355	1017906
6686	2662	2659	2	855	2798603	1016868	2799416	1017133
6687	2662	2664	2	754	2798603	1016868	2799317	1017112
6688	2663	2645	2	639	2797990	1016716	2797545	1016257
6689	2663	2646	2	1374	2797990	1016716	2796617	1016648
6690	2663	2657	2	2968	2797990	1016716	2800631	1018071
6691	2663	2658	2	2647	2797990	1016716	2800355	1017906
6692	2663	2659	2	1485	2797990	1016716	2799416	1017133
6693	2663	2660	2	633	2797990	1016716	2798607	1016571
6694	2663	2661	2	363	2797990	1016716	2797631	1016661
6695	2663	2662	2	631	2797990	1016716	2798603	1016868
6696	2663	2664	2	1384	2797990	1016716	2799317	1017112
6697	2663	6030	2	1644	2797990	1016716	2796938	1015452
6698	2664	2643	2	1975	2799317	1017112	2797359	1016852
6699	2664	2645	2	1967	2799317	1017112	2797545	1016257
6700	2664	2657	2	1626	2799317	1017112	2800631	1018071
6701	2664	2658	2	1306	2799317	1017112	2800355	1017906
6702	2664	2660	2	892	2799317	1017112	2798607	1016571
6703	2664	5888	2	2988	2799317	1017112	2801219	1019417
6704	2665	2643	2	2953	2794409	1016987	2797359	1016852
6705	2665	2644	2	2330	2794409	1016987	2796722	1016698
6706	2665	2669	2	641	2794409	1016987	2793878	1017347
6707	2665	2675	2	1118	2794409	1016987	2793432	1017532
6708	2665	2677	2	1298	2794409	1016987	2793289	1017644
6709	2666	2747	2	3030	2793170	1016729	2793174	1013699
6710	2667	2672	2	1244	2793120	1016852	2792194	1017684
6711	2667	2673	2	618	2793120	1016852	2793118	1017470
6712	2667	2679	2	1103	2793120	1016852	2793120	1017955
6713	2667	6031	2	2630	2793120	1016852	2790922	1015407
6714	2667	6504	2	2640	2793120	1016852	2790901	1018283
6715	2668	2680	2	526	2792354	1017641	2792877	1017704
6716	2668	6032	2	2351	2792354	1017641	2790447	1016265
6717	2669	2644	2	2917	2793878	1017347	2796722	1016698
6718	2669	2646	2	2826	2793878	1017347	2796617	1016648
6719	2669	2665	2	641	2793878	1017347	2794409	1016987
6720	2669	2675	2	482	2793878	1017347	2793432	1017532
6721	2670	2678	2	705	2793175	1018541	2793169	1017836
6722	2670	2742	2	2966	2793175	1018541	2793129	1021507
6723	2670	2751	2	1619	2793175	1018541	2793327	1020153
6724	2670	4041	2	2858	2793175	1018541	2795971	1019136
6725	2670	6033	2	2228	2793175	1018541	2795403	1018546
6726	2671	2678	2	706	2793125	1018541	2793169	1017836
6727	2671	2742	2	2966	2793125	1018541	2793129	1021507
6728	2671	2751	2	1624	2793125	1018541	2793327	1020153
6729	2671	2752	2	2431	2793125	1018541	2793183	1020972
6730	2671	4041	2	2907	2793125	1018541	2795971	1019136
6731	2671	6033	2	2278	2793125	1018541	2795403	1018546
6732	2672	2667	2	1244	2792194	1017684	2793120	1016852
6733	2672	2674	2	794	2792194	1017684	2792988	1017648
6734	2672	2680	2	683	2792194	1017684	2792877	1017704
6735	2672	6032	2	2250	2792194	1017684	2790447	1016265
6736	2672	6504	2	1425	2792194	1017684	2790901	1018283
6737	2673	2750	2	3101	2793118	1017470	2793124	1014369
6738	2673	6032	2	2930	2793118	1017470	2790447	1016265
6739	2674	2668	2	634	2792988	1017648	2792354	1017641
6740	2674	2672	2	794	2792988	1017648	2792194	1017684
6741	2674	2743	2	2506	2792988	1017648	2792952	1020154
6742	2674	6503	2	2978	2792988	1017648	2791639	1020303
6743	2675	2669	2	482	2793432	1017532	2793878	1017347
6744	2677	2665	2	1298	2793289	1017644	2794409	1016987
6745	2677	2669	2	659	2793289	1017644	2793878	1017347
6746	2678	2671	2	706	2793169	1017836	2793125	1018541
6747	2678	2676	2	534	2793169	1017836	2793169	1017302
6748	2678	2752	2	3136	2793169	1017836	2793183	1020972
6749	2679	2667	2	1103	2793120	1017955	2793120	1016852
6750	2680	2668	2	526	2792877	1017704	2792354	1017641
6751	2680	2743	2	2451	2792877	1017704	2792952	1020154
6752	2681	2122	2	3195	2788002	1016768	2784847	1017274
6753	2681	2684	2	728	2788002	1016768	2788726	1016684
6754	2681	2685	2	628	2788002	1016768	2787375	1016818
6755	2681	2686	2	290	2788002	1016768	2788196	1016552
6756	2681	4032	2	1011	2788002	1016768	2788228	1015782
6757	2681	6032	2	2496	2788002	1016768	2790447	1016265
6758	2682	2122	2	2869	2787714	1017145	2784847	1017274
6759	2683	2123	2	3190	2786679	1016980	2783607	1017843
6760	2683	2124	2	2348	2786679	1016980	2784353	1017302
6761	2683	2681	2	1339	2786679	1016980	2788002	1016768
6762	2683	2682	2	1048	2786679	1016980	2787714	1017145
6763	2683	2684	2	2068	2786679	1016980	2788726	1016684
6764	2683	2685	2	714	2786679	1016980	2787375	1016818
6765	2683	2686	2	1576	2786679	1016980	2788196	1016552
6766	2683	6505	2	1606	2786679	1016980	2788274	1017176
6767	2684	2681	2	728	2788726	1016684	2788002	1016768
6768	2684	2683	2	2068	2788726	1016684	2786679	1016980
6769	2684	2685	2	1357	2788726	1016684	2787375	1016818
6770	2684	2686	2	546	2788726	1016684	2788196	1016552
6771	2684	4029	2	3091	2788726	1016684	2787040	1014093
6772	2684	4031	2	2220	2788726	1016684	2787675	1014728
6773	2684	4032	2	1030	2788726	1016684	2788228	1015782
6774	2684	6032	2	1771	2788726	1016684	2790447	1016265
6775	2684	6504	2	2699	2788726	1016684	2790901	1018283
6776	2685	2122	2	2568	2787375	1016818	2784847	1017274
6777	2685	2124	2	3060	2787375	1016818	2784353	1017302
6778	2685	2681	2	628	2787375	1016818	2788002	1016768
6779	2685	2683	2	714	2787375	1016818	2786679	1016980
6780	2685	6032	2	3121	2787375	1016818	2790447	1016265
6781	2686	2681	2	290	2788196	1016552	2788002	1016768
6782	2686	2683	2	1576	2788196	1016552	2786679	1016980
6783	2686	2685	2	863	2788196	1016552	2787375	1016818
6784	2686	4031	7	1896	2788196	1016552	2787675	1014728
6785	2688	2689	2	3037	2827869	970752	2827820	973789
6786	2688	2691	5	2071	2827869	970752	2827562	972801
6787	2690	2691	2	1204	2827870	973965	2827562	972801
6788	2691	2688	5	2071	2827562	972801	2827869	970752
6789	2691	2689	2	1021	2827562	972801	2827820	973789
6790	2691	2690	2	1204	2827562	972801	2827870	973965
6791	2691	3179	5	2244	2827562	972801	2827869	970578
6792	2693	2695	2	1656	2867777	1015990	2866874	1017379
6793	2693	2696	2	1877	2867777	1015990	2866815	1017602
6794	2693	2697	2	690	2867777	1015990	2867660	1016671
6795	2693	2698	2	809	2867777	1015990	2867217	1016574
6796	2693	5830	2	1569	2867777	1015990	2869303	1015625
6797	2694	2292	2	891	2868081	1015412	2868124	1014522
6798	2694	2299	2	2441	2868081	1015412	2868341	1012984
6799	2694	5830	2	1240	2868081	1015412	2869303	1015625
6800	2694	5831	2	2933	2868081	1015412	2869275	1018092
6801	2694	5837	2	2860	2868081	1015412	2870234	1013528
6802	2695	2696	2	230	2866874	1017379	2866815	1017602
6803	2695	2697	2	1057	2866874	1017379	2867660	1016671
6804	2696	2693	2	1877	2866815	1017602	2867777	1015990
6805	2696	2695	2	230	2866815	1017602	2866874	1017379
6806	2696	2697	2	1257	2866815	1017602	2867660	1016671
6807	2696	2698	2	1103	2866815	1017602	2867217	1016574
6808	2697	2290	2	2397	2867660	1016671	2868075	1014310
6809	2697	2693	2	690	2867660	1016671	2867777	1015990
6810	2697	2695	2	1057	2867660	1016671	2866874	1017379
6811	2698	2290	2	2421	2867217	1016574	2868075	1014310
6812	2698	2695	2	875	2867217	1016574	2866874	1017379
6813	2698	2696	2	1103	2867217	1016574	2866815	1017602
6814	2699	2701	2	2575	2865245	1033075	2866222	1030692
6815	2699	2702	2	1262	2865245	1033075	2865817	1031950
6816	2699	2703	2	916	2865245	1033075	2865364	1032166
6817	2699	2704	2	306	2865245	1033075	2865264	1032769
6818	2699	2705	2	1767	2865245	1033075	2865834	1031408
6819	2699	6777	2	2164	2865245	1033075	2864796	1035192
6820	2699	6778	2	2583	2865245	1033075	2864642	1035587
6821	2699	6779	2	3182	2865245	1033075	2864275	1036106
6822	2699	6783	2	2718	2865245	1033075	2864348	1035641
6823	2699	6785	2	2251	2865245	1033075	2864518	1035206
6824	2699	6786	2	1309	2865245	1033075	2864920	1034344
6825	2700	2699	2	896	2865070	1033954	2865245	1033075
6826	2700	2702	2	2138	2865070	1033954	2865817	1031950
6827	2700	2703	2	1812	2865070	1033954	2865364	1032166
6828	2700	2704	2	1200	2865070	1033954	2865264	1032769
6829	2700	2705	2	2658	2865070	1033954	2865834	1031408
6830	2700	3331	2	2423	2865070	1033954	2862715	1034527
6831	2700	6195	2	2817	2865070	1033954	2864272	1036656
6832	2700	6778	2	1688	2865070	1033954	2864642	1035587
6833	2700	6780	2	2764	2865070	1033954	2863933	1036474
6834	2700	6783	2	1835	2865070	1033954	2864348	1035641
6835	2700	6784	2	2498	2865070	1033954	2864152	1036278
6836	2700	6785	2	1368	2865070	1033954	2864518	1035206
6837	2700	6786	2	417	2865070	1033954	2864920	1034344
6838	2701	2703	2	1705	2866222	1030692	2865364	1032166
6839	2701	2704	2	2287	2866222	1030692	2865264	1032769
6840	2701	2705	2	814	2866222	1030692	2865834	1031408
6841	2701	6194	2	3095	2866222	1030692	2863930	1032772
6842	2701	6835	2	1577	2866222	1030692	2866828	1029236
6843	2701	6836	2	1599	2866222	1030692	2866883	1029236
6844	2702	2700	2	2138	2865817	1031950	2865070	1033954
6845	2702	2701	2	1321	2865817	1031950	2866222	1030692
6846	2702	2704	2	988	2865817	1031950	2865264	1032769
6847	2702	2705	2	542	2865817	1031950	2865834	1031408
6848	2702	6786	2	2556	2865817	1031950	2864920	1034344
6849	2702	6835	2	2896	2865817	1031950	2866828	1029236
6850	2702	6836	2	2915	2865817	1031950	2866883	1029236
6851	2703	2699	2	916	2865364	1032166	2865245	1033075
6852	2703	2700	2	1812	2865364	1032166	2865070	1033954
6853	2703	2701	2	1705	2865364	1032166	2866222	1030692
6854	2703	2704	2	611	2865364	1032166	2865264	1032769
6855	2703	6786	2	2222	2865364	1032166	2864920	1034344
6856	2704	2699	2	306	2865264	1032769	2865245	1033075
6857	2704	2700	2	1200	2865264	1032769	2865070	1033954
6858	2704	2701	2	2287	2865264	1032769	2866222	1030692
6859	2704	2702	2	988	2865264	1032769	2865817	1031950
6860	2704	6777	2	2467	2865264	1032769	2864796	1035192
6861	2704	6778	2	2885	2865264	1032769	2864642	1035587
6862	2704	6783	2	3014	2865264	1032769	2864348	1035641
6863	2704	6785	2	2548	2865264	1032769	2864518	1035206
6864	2704	6786	2	1612	2865264	1032769	2864920	1034344
6865	2705	2699	2	1767	2865834	1031408	2865245	1033075
6866	2705	2700	2	2658	2865834	1031408	2865070	1033954
6867	2705	2701	2	814	2865834	1031408	2866222	1030692
6868	2705	2702	2	542	2865834	1031408	2865817	1031950
6869	2705	2703	2	891	2865834	1031408	2865364	1032166
6870	2705	2704	2	1475	2865834	1031408	2865264	1032769
6871	2705	3326	2	3075	2865834	1031408	2862759	1031383
6872	2705	6786	2	3074	2865834	1031408	2864920	1034344
6873	2705	6836	2	2412	2865834	1031408	2866883	1029236
6874	2706	2711	2	1063	2867365	1026611	2867208	1027663
6875	2706	2712	2	2742	2867365	1026611	2866783	1023931
6876	2707	2706	2	1116	2867261	1027723	2867365	1026611
6877	2707	3339	2	2344	2867261	1027723	2869573	1027335
6878	2707	5853	2	1765	2867261	1027723	2868647	1026629
6879	2707	6837	2	1836	2867261	1027723	2868282	1029250
6880	2708	2709	2	1371	2866772	1025241	2866848	1026610
6881	2708	2710	2	400	2866772	1025241	2866812	1025639
6882	2708	2712	2	1310	2866772	1025241	2866783	1023931
6883	2708	2713	2	1827	2866772	1025241	2866768	1023414
6884	2708	2714	2	2589	2866772	1025241	2866575	1022659
6885	2708	5853	2	2332	2866772	1025241	2868647	1026629
6886	2709	2708	2	1371	2866848	1026610	2866772	1025241
6887	2709	2712	2	2679	2866848	1026610	2866783	1023931
6888	2710	2708	2	400	2866812	1025639	2866772	1025241
6889	2710	2709	2	971	2866812	1025639	2866848	1026610
6890	2710	2712	2	1708	2866812	1025639	2866783	1023931
6891	2710	2714	2	2989	2866812	1025639	2866575	1022659
6892	2710	5853	2	2085	2866812	1025639	2868647	1026629
6893	2711	2706	2	1063	2867208	1027663	2867365	1026611
6894	2711	3339	2	2387	2867208	1027663	2869573	1027335
6895	2711	5853	2	1771	2867208	1027663	2868647	1026629
6896	2711	6837	2	1916	2867208	1027663	2868282	1029250
6897	2712	2706	2	2742	2866783	1023931	2867365	1026611
6898	2712	2709	2	2679	2866783	1023931	2866848	1026610
6899	2712	2710	2	1708	2866783	1023931	2866812	1025639
6900	2713	2708	2	1827	2866768	1023414	2866772	1025241
6901	2713	3334	2	2531	2866768	1023414	2865301	1021351
6902	2713	3335	2	1433	2866768	1023414	2865559	1022644
6903	2714	2708	2	2589	2866575	1022659	2866772	1025241
6904	2714	2710	2	2989	2866575	1022659	2866812	1025639
6905	2714	2717	2	2678	2866575	1022659	2866672	1019982
6906	2714	2718	2	2484	2866575	1022659	2866619	1020175
6907	2715	5852	5	3093	2867066	1022666	2870159	1022708
6908	2717	2714	2	2678	2866672	1019982	2866575	1022659
6909	2717	2718	2	200	2866672	1019982	2866619	1020175
6910	2717	2719	2	1384	2866672	1019982	2866547	1021361
6911	2717	3334	2	1937	2866672	1019982	2865301	1021351
6912	2717	3335	2	2885	2866672	1019982	2865559	1022644
6913	2717	3342	2	1714	2866672	1019982	2865632	1018619
6914	2717	5855	2	2504	2866672	1019982	2864287	1019219
6915	2718	2714	2	2484	2866619	1020175	2866575	1022659
6916	2718	2717	2	200	2866619	1020175	2866672	1019982
6917	2718	2719	2	1188	2866619	1020175	2866547	1021361
6918	2718	3334	2	1766	2866619	1020175	2865301	1021351
6919	2718	3335	2	2686	2866619	1020175	2865559	1022644
6920	2718	3342	2	1842	2866619	1020175	2865632	1018619
6921	2718	5855	2	2520	2866619	1020175	2864287	1019219
6922	2719	2717	2	1384	2866547	1021361	2866672	1019982
6923	2720	1207	2	219	2756839	1047060	2756978	1046890
6924	2720	2722	2	2648	2756839	1047060	2754568	1048422
6925	2720	2939	2	2365	2756839	1047060	2754677	1048021
6926	2720	4182	2	1098	2756839	1047060	2755741	1047091
6927	2720	6512	2	552	2756839	1047060	2756503	1047499
6928	2720	6513	2	1338	2756839	1047060	2755536	1046752
6929	2721	2720	2	623	2756326	1047415	2756839	1047060
6930	2721	2722	2	2025	2756326	1047415	2754568	1048422
6931	2721	2725	2	2349	2756326	1047415	2754310	1048622
6932	2721	6513	5	1031	2756326	1047415	2755536	1046752
6933	2721	6694	2	761	2756326	1047415	2756962	1046997
6934	2722	1207	2	2855	2754568	1048422	2756978	1046890
6935	2722	2720	2	2648	2754568	1048422	2756839	1047060
6936	2722	2721	2	2025	2754568	1048422	2756326	1047415
6937	2722	2723	2	1037	2754568	1048422	2753531	1048456
6938	2722	2724	2	2101	2754568	1048422	2752493	1048756
6939	2722	2725	2	326	2754568	1048422	2754310	1048622
6940	2722	2727	2	1899	2754568	1048422	2752707	1048803
6941	2722	4182	2	1774	2754568	1048422	2755741	1047091
6942	2722	4183	2	1697	2754568	1048422	2753559	1047057
6943	2722	6128	2	1116	2754568	1048422	2753540	1047986
6944	2722	6512	2	2143	2754568	1048422	2756503	1047499
6945	2722	6513	2	1930	2754568	1048422	2755536	1046752
6946	2724	2725	2	1821	2752493	1048756	2754310	1048622
6947	2724	2727	2	219	2752493	1048756	2752707	1048803
6948	2724	6128	2	1299	2752493	1048756	2753540	1047986
6949	2725	1207	2	3180	2754310	1048622	2756978	1046890
6950	2725	2720	2	2972	2754310	1048622	2756839	1047060
6951	2725	2721	2	2349	2754310	1048622	2756326	1047415
6952	2725	2722	2	326	2754310	1048622	2754568	1048422
6953	2725	2724	2	1821	2754310	1048622	2752493	1048756
6954	2725	2939	2	704	2754310	1048622	2754677	1048021
6955	2725	4182	2	2095	2754310	1048622	2755741	1047091
6956	2725	6512	2	2463	2754310	1048622	2756503	1047499
6957	2725	6513	2	2236	2754310	1048622	2755536	1046752
6958	2725	6694	2	3110	2754310	1048622	2756962	1046997
6959	2727	2722	2	1899	2752707	1048803	2754568	1048422
6960	2727	2724	2	219	2752707	1048803	2752493	1048756
6961	2727	2725	2	1613	2752707	1048803	2754310	1048622
6962	2730	1273	2	397	2746873	1048723	2747125	1049031
6963	2730	1274	2	3116	2746873	1048723	2744394	1046835
6964	2730	2731	2	2671	2746873	1048723	2745144	1046686
6965	2730	2732	2	2095	2746873	1048723	2746688	1046636
6966	2731	1273	2	3069	2745144	1046686	2747125	1049031
6967	2731	1274	5	764	2745144	1046686	2744394	1046835
6968	2732	2730	2	2095	2746688	1046636	2746873	1048723
6969	2732	2731	5	1544	2746688	1046636	2745144	1046686
6970	2733	2735	2	1030	2793014	1052866	2793772	1052168
6971	2733	2815	2	815	2793014	1052866	2793025	1052051
6972	2735	2733	2	1030	2793772	1052168	2793014	1052866
6973	2736	2735	2	953	2793064	1052806	2793772	1052168
6974	2736	2812	2	597	2793064	1052806	2793140	1052213
6975	2737	2806	2	2821	2793130	1051343	2794749	1049032
6976	2737	2808	2	2531	2793130	1051343	2794645	1049315
6977	2737	2809	2	1172	2793130	1051343	2793686	1050311
6978	2737	2810	2	2400	2793130	1051343	2794739	1049561
6979	2737	2811	2	2039	2793130	1051343	2794121	1049561
6980	2737	2812	2	870	2793130	1051343	2793140	1052213
6981	2737	2813	2	653	2793130	1051343	2793078	1051994
6982	2737	2814	2	1080	2793130	1051343	2793070	1052422
6983	2737	2817	2	290	2793130	1051343	2793114	1051633
6984	2739	2755	2	1903	2793006	1026584	2792914	1024683
6985	2739	2756	2	1680	2793006	1026584	2792650	1024942
6986	2739	2757	2	2435	2793006	1026584	2793057	1024149
6987	2739	2758	2	449	2793006	1026584	2793002	1027033
6988	2739	2759	2	858	2793006	1026584	2792480	1025906
6989	2739	2760	2	728	2793006	1026584	2792686	1025929
6990	2739	2761	2	905	2793006	1026584	2792934	1025681
6991	2739	2762	2	694	2793006	1026584	2793006	1025890
6992	2739	4039	2	3106	2793006	1026584	2791163	1024083
6993	2739	5635	2	1231	2793006	1026584	2792051	1025807
6994	2739	6035	2	1871	2793006	1026584	2792078	1028209
6995	2739	6036	2	1298	2793006	1026584	2791794	1026118
6996	2739	6042	2	2415	2793006	1026584	2791696	1024555
6997	2739	6518	2	1781	2793006	1026584	2792503	1024875
6998	2742	2670	2	2966	2793129	1021507	2793175	1018541
6999	2742	2751	2	1368	2793129	1021507	2793327	1020153
7000	2742	2752	2	537	2793129	1021507	2793183	1020972
7001	2743	2674	2	2506	2792952	1020154	2792988	1017648
7002	2743	2680	2	2451	2792952	1020154	2792877	1017704
7003	2744	2158	2	1516	2793220	1004030	2793178	1005546
7004	2744	2166	2	2096	2793220	1004030	2793172	1006126
7005	2744	2167	2	2364	2793220	1004030	2793045	1006388
7006	2744	2172	2	2138	2793220	1004030	2793222	1006168
7007	2744	2173	2	2342	2793220	1004030	2793332	1006370
7008	2745	2179	2	2607	2793184	1011887	2793213	1009280
7009	2745	6029	2	2946	2793184	1011887	2795981	1012813
7010	2746	2749	2	1018	2793136	1011681	2792942	1012681
7011	2746	2750	2	2688	2793136	1011681	2793124	1014369
7012	2746	6049	2	1645	2793136	1011681	2791628	1012340
7013	2747	2745	2	1812	2793174	1013699	2793184	1011887
7014	2747	2748	2	954	2793174	1013699	2793353	1012761
7015	2747	2750	2	671	2793174	1013699	2793124	1014369
7016	2747	6029	2	2943	2793174	1013699	2795981	1012813
7017	2748	2745	2	890	2793353	1012761	2793184	1011887
7018	2748	2750	2	1624	2793353	1012761	2793124	1014369
7019	2749	2750	2	1697	2792942	1012681	2793124	1014369
7020	2750	2667	2	2483	2793124	1014369	2793120	1016852
7021	2750	2673	2	3101	2793124	1014369	2793118	1017470
7022	2750	2747	2	671	2793124	1014369	2793174	1013699
7023	2750	2748	2	1624	2793124	1014369	2793353	1012761
7024	2750	6031	2	2434	2793124	1014369	2790922	1015407
7025	2750	6049	2	2520	2793124	1014369	2791628	1012340
7026	2751	2670	2	1619	2793327	1020153	2793175	1018541
7027	2751	2671	2	1624	2793327	1020153	2793125	1018541
7028	2751	2742	2	1368	2793327	1020153	2793129	1021507
7029	2751	4041	7	2832	2793327	1020153	2795971	1019136
7030	2752	2670	2	2431	2793183	1020972	2793175	1018541
7031	2752	2671	2	2431	2793183	1020972	2793125	1018541
7032	2752	2678	2	3136	2793183	1020972	2793169	1017836
7033	2752	2742	2	537	2793183	1020972	2793129	1021507
