71851
26220	2702	2700	2	2138	2865817	1031950	2865070	1033954
26221	2702	2701	2	1321	2865817	1031950	2866222	1030692
26222	2702	2704	2	988	2865817	1031950	2865264	1032769
26223	2702	2705	2	542	2865817	1031950	2865834	1031408
26224	2702	6786	2	2556	2865817	1031950	2864920	1034344
26225	2702	6835	2	2896	2865817	1031950	2866828	1029236
26226	2702	6836	2	2915	2865817	1031950	2866883	1029236
26227	2703	2699	2	916	2865364	1032166	2865245	1033075
26228	2703	2700	2	1812	2865364	1032166	2865070	1033954
26229	2703	2701	2	1705	2865364	1032166	2866222	1030692
26230	2703	2704	2	611	2865364	1032166	2865264	1032769
26231	2703	6777	5	3078	2865364	1032166	2864796	1035192
26232	2703	6785	5	3155	2865364	1032166	2864518	1035206
26233	2703	6786	2	2222	2865364	1032166	2864920	1034344
26234	2703	6834	5	3015	2865364	1032166	2864692	1029226
26235	2704	2699	2	306	2865264	1032769	2865245	1033075
26236	2704	2700	2	1200	2865264	1032769	2865070	1033954
26237	2704	2701	2	2287	2865264	1032769	2866222	1030692
26238	2704	2702	2	988	2865264	1032769	2865817	1031950
26239	2704	3326	2	2862	2865264	1032769	2862759	1031383
26240	2704	3327	2	2672	2865264	1032769	2862727	1033609
26241	2704	3331	2	3096	2865264	1032769	2862715	1034527
26242	2704	6194	2	1334	2865264	1032769	2863930	1032772
26243	2704	6777	2	2467	2865264	1032769	2864796	1035192
26244	2704	6778	2	2885	2865264	1032769	2864642	1035587
26245	2704	6783	2	3014	2865264	1032769	2864348	1035641
26246	2704	6785	2	2548	2865264	1032769	2864518	1035206
26247	2704	6786	2	1612	2865264	1032769	2864920	1034344
26248	2705	2699	2	1767	2865834	1031408	2865245	1033075
26249	2705	2700	2	2658	2865834	1031408	2865070	1033954
26250	2705	2701	2	814	2865834	1031408	2866222	1030692
26251	2705	2702	2	542	2865834	1031408	2865817	1031950
26252	2705	2703	2	891	2865834	1031408	2865364	1032166
26253	2705	2704	2	1475	2865834	1031408	2865264	1032769
26254	2705	3326	2	3075	2865834	1031408	2862759	1031383
26255	2705	6194	2	2342	2865834	1031408	2863930	1032772
26256	2705	6786	2	3074	2865834	1031408	2864920	1034344
26257	2705	6834	2	2462	2865834	1031408	2864692	1029226
26258	2705	6836	2	2412	2865834	1031408	2866883	1029236
26259	2706	2708	2	1492	2867365	1026611	2866772	1025241
26260	2706	2710	2	1118	2867365	1026611	2866812	1025639
26261	2706	2711	2	1063	2867365	1026611	2867208	1027663
26262	2706	2712	2	2742	2867365	1026611	2866783	1023931
26263	2706	3338	5	3012	2867365	1026611	2870349	1026198
26264	2706	3339	5	2323	2867365	1026611	2869573	1027335
26265	2706	6835	2	2679	2867365	1026611	2866828	1029236
26266	2706	6836	2	2668	2867365	1026611	2866883	1029236
26267	2706	6837	5	2793	2867365	1026611	2868282	1029250
26268	2707	2701	2	3145	2867261	1027723	2866222	1030692
26269	2707	2706	2	1116	2867261	1027723	2867365	1026611
26270	2707	2708	2	2529	2867261	1027723	2866772	1025241
26271	2707	2709	2	1187	2867261	1027723	2866848	1026610
26272	2707	2710	2	2131	2867261	1027723	2866812	1025639
26273	2707	3339	2	2344	2867261	1027723	2869573	1027335
26274	2707	5853	2	1765	2867261	1027723	2868647	1026629
26275	2707	6834	2	2976	2867261	1027723	2864692	1029226
26276	2707	6835	2	1573	2867261	1027723	2866828	1029236
26277	2707	6837	2	1836	2867261	1027723	2868282	1029250
26278	2708	2709	2	1371	2866772	1025241	2866848	1026610
26279	2708	2710	2	400	2866772	1025241	2866812	1025639
26280	2708	2711	2	2460	2866772	1025241	2867208	1027663
26281	2708	2712	2	1310	2866772	1025241	2866783	1023931
26282	2708	2713	2	1827	2866772	1025241	2866768	1023414
26283	2708	2714	2	2589	2866772	1025241	2866575	1022659
26284	2708	2715	2	2591	2866772	1025241	2867066	1022666
26285	2708	3333	2	2948	2866772	1025241	2864152	1026594
26286	2708	3335	2	2866	2866772	1025241	2865559	1022644
26287	2708	3336	2	2651	2866772	1025241	2864183	1024670
26288	2708	5853	2	2332	2866772	1025241	2868647	1026629
26289	2709	2707	2	1187	2866848	1026610	2867261	1027723
26290	2709	2708	2	1371	2866848	1026610	2866772	1025241
26291	2709	2711	2	1112	2866848	1026610	2867208	1027663
26292	2709	2712	2	2679	2866848	1026610	2866783	1023931
26293	2709	2713	2	3197	2866848	1026610	2866768	1023414
26294	2709	6835	2	2626	2866848	1026610	2866828	1029236
26295	2709	6836	2	2626	2866848	1026610	2866883	1029236
26296	2710	2706	2	1118	2866812	1025639	2867365	1026611
26297	2710	2707	2	2131	2866812	1025639	2867261	1027723
26298	2710	2708	2	400	2866812	1025639	2866772	1025241
26299	2710	2709	2	971	2866812	1025639	2866848	1026610
26300	2710	2711	2	2062	2866812	1025639	2867208	1027663
26301	2710	2712	2	1708	2866812	1025639	2866783	1023931
26302	2710	2714	2	2989	2866812	1025639	2866575	1022659
26303	2710	2715	2	2983	2866812	1025639	2867066	1022666
26304	2710	3333	2	2826	2866812	1025639	2864152	1026594
26305	2710	3336	2	2801	2866812	1025639	2864183	1024670
26306	2710	5853	2	2085	2866812	1025639	2868647	1026629
26307	2711	2701	2	3185	2867208	1027663	2866222	1030692
26308	2711	2706	2	1063	2867208	1027663	2867365	1026611
26309	2711	2708	2	2460	2867208	1027663	2866772	1025241
26310	2711	3339	2	2387	2867208	1027663	2869573	1027335
26311	2711	5853	2	1771	2867208	1027663	2868647	1026629
26312	2711	6834	2	2961	2867208	1027663	2864692	1029226
26313	2711	6835	2	1618	2867208	1027663	2866828	1029236
26314	2711	6836	2	1606	2867208	1027663	2866883	1029236
26315	2711	6837	2	1916	2867208	1027663	2868282	1029250
26316	2712	2706	2	2742	2866783	1023931	2867365	1026611
26317	2712	2709	2	2679	2866783	1023931	2866848	1026610
26318	2712	2710	2	1708	2866783	1023931	2866812	1025639
26319	2712	2713	2	517	2866783	1023931	2866768	1023414
26320	2712	2714	2	1288	2866783	1023931	2866575	1022659
26321	2712	2715	2	1296	2866783	1023931	2867066	1022666
26322	2712	2716	2	2569	2866783	1023931	2866925	1021365
26323	2712	2719	2	2580	2866783	1023931	2866547	1021361
26324	2712	3334	2	2975	2866783	1023931	2865301	1021351
26325	2712	3335	2	1776	2866783	1023931	2865559	1022644
26326	2712	3336	2	2702	2866783	1023931	2864183	1024670
26327	2712	5854	2	2415	2866783	1023931	2868855	1022690
26328	2713	2708	2	1827	2866768	1023414	2866772	1025241
26329	2713	2709	2	3197	2866768	1023414	2866848	1026610
26330	2713	2710	2	2225	2866768	1023414	2866812	1025639
26331	2713	2712	2	517	2866768	1023414	2866783	1023931
26332	2713	2715	2	805	2866768	1023414	2867066	1022666
26333	2713	2716	2	2055	2866768	1023414	2866925	1021365
26334	2713	2719	2	2064	2866768	1023414	2866547	1021361
26335	2713	3334	2	2531	2866768	1023414	2865301	1021351
26336	2713	3335	2	1433	2866768	1023414	2865559	1022644
26337	2713	3336	2	2873	2866768	1023414	2864183	1024670
26338	2713	5854	2	2209	2866768	1023414	2868855	1022690
26339	2714	2708	2	2589	2866575	1022659	2866772	1025241
26340	2714	2710	2	2989	2866575	1022659	2866812	1025639
26341	2714	2712	2	1288	2866575	1022659	2866783	1023931
26342	2714	2713	2	779	2866575	1022659	2866768	1023414
26343	2714	2717	2	2678	2866575	1022659	2866672	1019982
26344	2714	2718	2	2484	2866575	1022659	2866619	1020175
26345	2714	3334	5	1825	2866575	1022659	2865301	1021351
26346	2714	3336	5	3125	2866575	1022659	2864183	1024670
26347	2715	2708	2	2591	2867066	1022666	2866772	1025241
26348	2715	2710	2	2983	2867066	1022666	2866812	1025639
26349	2715	2713	2	805	2867066	1022666	2866768	1023414
26350	2715	2716	5	1308	2867066	1022666	2866925	1021365
26351	2715	2717	2	2712	2867066	1022666	2866672	1019982
26352	2715	2718	2	2530	2867066	1022666	2866619	1020175
26353	2715	5852	5	3093	2867066	1022666	2870159	1022708
26354	2716	2712	2	2569	2866925	1021365	2866783	1023931
26355	2716	2713	2	2055	2866925	1021365	2866768	1023414
26356	2716	2717	2	1405	2866925	1021365	2866672	1019982
26357	2716	2718	2	1228	2866925	1021365	2866619	1020175
26358	2716	5854	5	2341	2866925	1021365	2868855	1022690
26359	2717	2695	2	2610	2866672	1019982	2866874	1017379
26360	2717	2696	2	2384	2866672	1019982	2866815	1017602
26361	2717	2714	2	2678	2866672	1019982	2866575	1022659
26362	2717	2715	2	2712	2866672	1019982	2867066	1022666
26363	2717	2718	2	200	2866672	1019982	2866619	1020175
26364	2717	2719	2	1384	2866672	1019982	2866547	1021361
26365	2717	3334	2	1937	2866672	1019982	2865301	1021351
26366	2717	3335	2	2885	2866672	1019982	2865559	1022644
26367	2717	3342	2	1714	2866672	1019982	2865632	1018619
26368	2717	5855	2	2504	2866672	1019982	2864287	1019219
26369	2718	2696	2	2580	2866619	1020175	2866815	1017602
26370	2718	2714	2	2484	2866619	1020175	2866575	1022659
26371	2718	2715	2	2530	2866619	1020175	2867066	1022666
26372	2718	2716	2	1228	2866619	1020175	2866925	1021365
26373	2718	2717	2	200	2866619	1020175	2866672	1019982
26374	2718	2719	2	1188	2866619	1020175	2866547	1021361
26375	2718	3334	2	1766	2866619	1020175	2865301	1021351
26376	2718	3335	2	2686	2866619	1020175	2865559	1022644
26377	2718	3342	2	1842	2866619	1020175	2865632	1018619
26378	2718	5855	2	2520	2866619	1020175	2864287	1019219
26379	2719	2712	2	2580	2866547	1021361	2866783	1023931
26380	2719	2713	2	2064	2866547	1021361	2866768	1023414
26381	2719	2714	5	1298	2866547	1021361	2866575	1022659
26382	2719	2717	2	1384	2866547	1021361	2866672	1019982
26383	2719	3335	5	1619	2866547	1021361	2865559	1022644
26384	2719	3342	5	2890	2866547	1021361	2865632	1018619
26385	2719	5855	5	3113	2866547	1021361	2864287	1019219
26386	2720	1207	2	219	2756839	1047060	2756978	1046890
26387	2720	2722	2	2648	2756839	1047060	2754568	1048422
26388	2720	2939	2	2365	2756839	1047060	2754677	1048021
26389	2720	4179	2	3124	2756839	1047060	2754987	1044544
26390	2720	4182	2	1098	2756839	1047060	2755741	1047091
26391	2720	6119	2	841	2756839	1047060	2757657	1046863
26392	2720	6512	2	552	2756839	1047060	2756503	1047499
26393	2720	6513	2	1338	2756839	1047060	2755536	1046752
26394	2721	1207	5	837	2756326	1047415	2756978	1046890
26395	2721	2720	2	623	2756326	1047415	2756839	1047060
26396	2721	2722	2	2025	2756326	1047415	2754568	1048422
26397	2721	2723	5	2982	2756326	1047415	2753531	1048456
26398	2721	2725	2	2349	2756326	1047415	2754310	1048622
26399	2721	2939	5	1756	2756326	1047415	2754677	1048021
26400	2721	4183	5	2790	2756326	1047415	2753559	1047057
26401	2721	6128	5	2843	2756326	1047415	2753540	1047986
26402	2721	6513	5	1031	2756326	1047415	2755536	1046752
26403	2721	6694	2	761	2756326	1047415	2756962	1046997
26404	2722	1207	2	2855	2754568	1048422	2756978	1046890
26405	2722	2720	2	2648	2754568	1048422	2756839	1047060
26406	2722	2721	2	2025	2754568	1048422	2756326	1047415
26407	2722	2723	2	1037	2754568	1048422	2753531	1048456
26408	2722	2724	2	2101	2754568	1048422	2752493	1048756
26409	2722	2725	2	326	2754568	1048422	2754310	1048622
26410	2722	2726	2	1218	2754568	1048422	2753515	1049035
26411	2722	2727	2	1899	2754568	1048422	2752707	1048803
26412	2722	4182	2	1774	2754568	1048422	2755741	1047091
26413	2722	4183	2	1697	2754568	1048422	2753559	1047057
26414	2722	6128	2	1116	2754568	1048422	2753540	1047986
26415	2722	6512	2	2143	2754568	1048422	2756503	1047499
26416	2722	6513	2	1930	2754568	1048422	2755536	1046752
26417	2723	2721	5	2982	2753531	1048456	2756326	1047415
26418	2723	2724	2	1080	2753531	1048456	2752493	1048756
26419	2723	2725	2	796	2753531	1048456	2754310	1048622
26420	2723	2727	2	894	2753531	1048456	2752707	1048803
26421	2723	2939	5	1225	2753531	1048456	2754677	1048021
26422	2723	4182	5	2597	2753531	1048456	2755741	1047091
26423	2723	4183	5	1399	2753531	1048456	2753559	1047057
26424	2723	6129	5	2349	2753531	1048456	2751409	1047448
26425	2723	6130	5	3049	2753531	1048456	2751481	1046198
26426	2723	6512	5	3122	2753531	1048456	2756503	1047499
26427	2723	6513	5	2631	2753531	1048456	2755536	1046752
26428	2724	2725	2	1821	2752493	1048756	2754310	1048622
26429	2724	2726	2	1059	2752493	1048756	2753515	1049035
26430	2724	2727	2	219	2752493	1048756	2752707	1048803
26431	2724	2939	2	2304	2752493	1048756	2754677	1048021
26432	2724	4183	2	2005	2752493	1048756	2753559	1047057
26433	2724	6128	2	1299	2752493	1048756	2753540	1047986
26434	2724	6129	2	1698	2752493	1048756	2751409	1047448
26435	2724	6130	2	2750	2752493	1048756	2751481	1046198
26436	2725	1207	2	3180	2754310	1048622	2756978	1046890
26437	2725	2720	2	2972	2754310	1048622	2756839	1047060
26438	2725	2721	2	2349	2754310	1048622	2756326	1047415
26439	2725	2722	2	326	2754310	1048622	2754568	1048422
26440	2725	2723	2	796	2754310	1048622	2753531	1048456
26441	2725	2724	2	1821	2754310	1048622	2752493	1048756
26442	2725	2939	2	704	2754310	1048622	2754677	1048021
26443	2725	4182	2	2095	2754310	1048622	2755741	1047091
26444	2725	4183	2	1735	2754310	1048622	2753559	1047057
26445	2725	6128	2	998	2754310	1048622	2753540	1047986
26446	2725	6129	2	3129	2754310	1048622	2751409	1047448
26447	2725	6512	2	2463	2754310	1048622	2756503	1047499
26448	2725	6513	2	2236	2754310	1048622	2755536	1046752
26449	2725	6694	2	3110	2754310	1048622	2756962	1046997
26450	2726	2722	2	1218	2753515	1049035	2754568	1048422
26451	2726	2724	2	1059	2753515	1049035	2752493	1048756
26452	2726	2725	2	895	2753515	1049035	2754310	1048622
26453	2727	2722	2	1899	2752707	1048803	2754568	1048422
26454	2727	2723	2	894	2752707	1048803	2753531	1048456
26455	2727	2724	2	219	2752707	1048803	2752493	1048756
26456	2727	2725	2	1613	2752707	1048803	2754310	1048622
26457	2727	2726	2	840	2752707	1048803	2753515	1049035
26458	2727	2939	2	2119	2752707	1048803	2754677	1048021
26459	2727	4183	2	1942	2752707	1048803	2753559	1047057
26460	2727	6128	2	1166	2752707	1048803	2753540	1047986
26461	2727	6129	2	1876	2752707	1048803	2751409	1047448
26462	2727	6130	2	2879	2752707	1048803	2751481	1046198
26463	2728	1274	5	2102	2743477	1048727	2744394	1046835
26464	2728	2731	5	2635	2743477	1048727	2745144	1046686
26465	2728	6514	5	2872	2743477	1048727	2741932	1046305
26466	2729	1274	5	2855	2743188	1049423	2744394	1046835
26467	2730	1273	2	397	2746873	1048723	2747125	1049031
26468	2730	1274	2	3116	2746873	1048723	2744394	1046835
26469	2730	2731	2	2671	2746873	1048723	2745144	1046686
26470	2730	2732	2	2095	2746873	1048723	2746688	1046636
26471	2730	6126	2	2422	2746873	1048723	2748211	1046703
26472	2730	6127	2	1362	2746873	1048723	2748203	1048428
26473	2731	1273	2	3069	2745144	1046686	2747125	1049031
26474	2731	1274	5	764	2745144	1046686	2744394	1046835
26475	2731	2728	5	2635	2745144	1046686	2743477	1048727
26476	2731	6126	5	3067	2745144	1046686	2748211	1046703
26477	2732	1273	2	2434	2746688	1046636	2747125	1049031
26478	2732	2730	2	2095	2746688	1046636	2746873	1048723
26479	2732	2731	5	1544	2746688	1046636	2745144	1046686
26480	2732	6127	5	2346	2746688	1046636	2748203	1048428
26481	2733	2735	2	1030	2793014	1052866	2793772	1052168
26482	2733	2737	2	1527	2793014	1052866	2793130	1051343
26483	2733	2807	2	2655	2793014	1052866	2793609	1050278
26484	2733	2809	2	2641	2793014	1052866	2793686	1050311
26485	2733	2812	2	665	2793014	1052866	2793140	1052213
26486	2733	2813	2	874	2793014	1052866	2793078	1051994
26487	2733	2814	2	447	2793014	1052866	2793070	1052422
26488	2733	2815	2	815	2793014	1052866	2793025	1052051
26489	2733	2816	2	651	2793014	1052866	2792924	1052221
26490	2733	2817	2	1237	2793014	1052866	2793114	1051633
26491	2733	4112	2	3063	2793014	1052866	2793006	1049803
26492	2733	4385	2	2861	2793014	1052866	2790209	1053433
26493	2733	4387	2	2891	2793014	1052866	2790220	1052120
26494	2734	2733	2	1068	2792165	1052218	2793014	1052866
26495	2734	2736	2	1074	2792165	1052218	2793064	1052806
26496	2734	2807	2	2418	2792165	1052218	2793609	1050278
26497	2734	2809	2	2439	2792165	1052218	2793686	1050311
26498	2734	2813	2	940	2792165	1052218	2793078	1051994
26499	2734	2814	2	927	2792165	1052218	2793070	1052422
26500	2734	2815	2	876	2792165	1052218	2793025	1052051
26501	2734	2817	2	1114	2792165	1052218	2793114	1051633
26502	2734	2818	2	863	2792165	1052218	2793021	1052334
26503	2734	4112	5	2557	2792165	1052218	2793006	1049803
26504	2734	4385	5	2302	2792165	1052218	2790209	1053433
26505	2734	4386	5	3132	2792165	1052218	2790200	1054658
26506	2735	2733	2	1030	2793772	1052168	2793014	1052866
26507	2735	2737	2	1045	2793772	1052168	2793130	1051343
26508	2735	2807	2	1897	2793772	1052168	2793609	1050278
26509	2735	2808	2	2983	2793772	1052168	2794645	1049315
26510	2735	2809	2	1858	2793772	1052168	2793686	1050311
26511	2735	2813	2	715	2793772	1052168	2793078	1051994
26512	2735	2814	2	746	2793772	1052168	2793070	1052422
26513	2735	2815	2	756	2793772	1052168	2793025	1052051
26514	2735	2817	2	848	2793772	1052168	2793114	1051633
26515	2735	2818	2	769	2793772	1052168	2793021	1052334
26516	2736	2734	2	1074	2793064	1052806	2792165	1052218
26517	2736	2735	2	953	2793064	1052806	2793772	1052168
26518	2736	2737	2	1464	2793064	1052806	2793130	1051343
26519	2736	2807	2	2586	2793064	1052806	2793609	1050278
26520	2736	2809	2	2571	2793064	1052806	2793686	1050311
26521	2736	2812	2	597	2793064	1052806	2793140	1052213
26522	2736	2813	2	812	2793064	1052806	2793078	1051994
26523	2736	2814	2	384	2793064	1052806	2793070	1052422
26524	2736	2815	2	756	2793064	1052806	2793025	1052051
26525	2736	2816	2	601	2793064	1052806	2792924	1052221
26526	2736	2817	2	1174	2793064	1052806	2793114	1051633
26527	2736	2818	2	473	2793064	1052806	2793021	1052334
26528	2736	4112	2	3003	2793064	1052806	2793006	1049803
26529	2736	4385	2	2923	2793064	1052806	2790209	1053433
26530	2736	4387	2	2925	2793064	1052806	2790220	1052120
26531	2737	2733	2	1527	2793130	1051343	2793014	1052866
26532	2737	2734	2	1302	2793130	1051343	2792165	1052218
26533	2737	2735	2	1045	2793130	1051343	2793772	1052168
26534	2737	2736	2	1464	2793130	1051343	2793064	1052806
26535	2737	2806	2	2821	2793130	1051343	2794749	1049032
26536	2737	2808	2	2531	2793130	1051343	2794645	1049315
26537	2737	2809	2	1172	2793130	1051343	2793686	1050311
26538	2737	2810	2	2400	2793130	1051343	2794739	1049561
26539	2737	2811	2	2039	2793130	1051343	2794121	1049561
26540	2737	2812	2	870	2793130	1051343	2793140	1052213
26541	2737	2813	2	653	2793130	1051343	2793078	1051994
26542	2737	2814	2	1080	2793130	1051343	2793070	1052422
26543	2737	2815	2	715	2793130	1051343	2793025	1052051
26544	2737	2816	2	901	2793130	1051343	2792924	1052221
26545	2737	2817	2	290	2793130	1051343	2793114	1051633
26546	2737	2818	2	996	2793130	1051343	2793021	1052334
26547	2737	4112	2	1544	2793130	1051343	2793006	1049803
26548	2737	4387	2	3011	2793130	1051343	2790220	1052120
26549	2737	7067	2	2877	2793130	1051343	2792279	1048594
26550	2737	7068	2	3079	2793130	1051343	2791735	1048598
26551	2738	2740	5	327	2793191	1025812	2793304	1025505
26552	2738	2741	5	321	2793191	1025812	2793182	1025491
26553	2738	2753	5	618	2793191	1025812	2793217	1025194
26554	2738	2754	2	919	2793191	1025812	2792997	1024913
26555	2738	2757	2	1668	2793191	1025812	2793057	1024149
26556	2738	2758	2	1235	2793191	1025812	2793002	1027033
26557	2738	2761	2	288	2793191	1025812	2792934	1025681
26558	2738	4043	5	2706	2793191	1025812	2795890	1026012
26559	2738	4044	5	1155	2793191	1025812	2794329	1025609
26560	2738	6519	5	632	2793191	1025812	2793433	1025228
26561	2739	2738	2	793	2793006	1026584	2793191	1025812
26562	2739	2740	2	1119	2793006	1026584	2793304	1025505
26563	2739	2741	2	1107	2793006	1026584	2793182	1025491
26564	2739	2753	2	1405	2793006	1026584	2793217	1025194
26565	2739	2754	2	1671	2793006	1026584	2792997	1024913
26566	2739	2755	2	1903	2793006	1026584	2792914	1024683
26567	2739	2756	2	1680	2793006	1026584	2792650	1024942
26568	2739	2757	2	2435	2793006	1026584	2793057	1024149
26569	2739	2758	2	449	2793006	1026584	2793002	1027033
26570	2739	2759	2	858	2793006	1026584	2792480	1025906
26571	2739	2760	2	728	2793006	1026584	2792686	1025929
26572	2739	2761	2	905	2793006	1026584	2792934	1025681
26573	2739	2762	2	694	2793006	1026584	2793006	1025890
26574	2739	4039	2	3106	2793006	1026584	2791163	1024083
26575	2739	4043	2	2940	2793006	1026584	2795890	1026012
26576	2739	4044	2	1643	2793006	1026584	2794329	1025609
26577	2739	5635	2	1231	2793006	1026584	2792051	1025807
26578	2739	6035	2	1871	2793006	1026584	2792078	1028209
26579	2739	6036	2	1298	2793006	1026584	2791794	1026118
26580	2739	6042	2	2415	2793006	1026584	2791696	1024555
26581	2739	6518	2	1781	2793006	1026584	2792503	1024875
26582	2739	6519	2	1421	2793006	1026584	2793433	1025228
26583	2739	6520	2	938	2793006	1026584	2793381	1025724
26584	2740	2738	5	327	2793304	1025505	2793191	1025812
26585	2740	2739	2	1119	2793304	1025505	2793006	1026584
26586	2740	2753	5	322	2793304	1025505	2793217	1025194
26587	2740	2754	2	666	2793304	1025505	2792997	1024913
26588	2740	2757	2	1378	2793304	1025505	2793057	1024149
26589	2740	2758	2	1557	2793304	1025505	2793002	1027033
26590	2740	2761	2	409	2793304	1025505	2792934	1025681
26591	2740	4043	5	2635	2793304	1025505	2795890	1026012
26592	2740	4044	5	1030	2793304	1025505	2794329	1025609
26593	2741	2738	5	321	2793182	1025491	2793191	1025812
26594	2741	2739	2	1107	2793182	1025491	2793006	1026584
26595	2741	2753	5	299	2793182	1025491	2793217	1025194
26596	2741	2754	2	606	2793182	1025491	2792997	1024913
26597	2741	2757	2	1347	2793182	1025491	2793057	1024149
26598	2741	2758	2	1552	2793182	1025491	2793002	1027033
26599	2741	4043	5	2757	2793182	1025491	2795890	1026012
26600	2741	4044	5	1153	2793182	1025491	2794329	1025609
26601	2741	6519	5	363	2793182	1025491	2793433	1025228
26602	2741	6520	5	306	2793182	1025491	2793381	1025724
26603	2742	2670	2	2966	2793129	1021507	2793175	1018541
26604	2742	2751	2	1368	2793129	1021507	2793327	1020153
26605	2742	2752	2	537	2793129	1021507	2793183	1020972
26606	2742	2755	2	3183	2793129	1021507	2792914	1024683
26607	2742	2757	2	2642	2793129	1021507	2793057	1024149
26608	2742	4038	2	3119	2793129	1021507	2790853	1023641
26609	2742	6043	2	2404	2793129	1021507	2791050	1020299
26610	2742	6503	2	1915	2793129	1021507	2791639	1020303
26611	2743	2668	2	2583	2792952	1020154	2792354	1017641
26612	2743	2669	2	2955	2792952	1020154	2793878	1017347
26613	2743	2670	2	1628	2792952	1020154	2793175	1018541
26614	2743	2671	2	1622	2792952	1020154	2793125	1018541
26615	2743	2672	2	2583	2792952	1020154	2792194	1017684
26616	2743	2673	2	2689	2792952	1020154	2793118	1017470
26617	2743	2674	2	2506	2792952	1020154	2792988	1017648
26618	2743	2675	2	2665	2792952	1020154	2793432	1017532
26619	2743	2676	2	2860	2792952	1020154	2793169	1017302
26620	2743	2677	2	2532	2792952	1020154	2793289	1017644
26621	2743	2678	2	2328	2792952	1020154	2793169	1017836
26622	2743	2679	2	2205	2792952	1020154	2793120	1017955
26623	2743	2680	2	2451	2792952	1020154	2792877	1017704
26624	2743	2742	2	1364	2792952	1020154	2793129	1021507
26625	2743	2752	2	849	2792952	1020154	2793183	1020972
26626	2743	6043	7	1907	2792952	1020154	2791050	1020299
26627	2744	2158	2	1516	2793220	1004030	2793178	1005546
26628	2744	2159	2	2652	2793220	1004030	2792139	1006452
26629	2744	2160	2	2490	2793220	1004030	2794073	1006370
26630	2744	2161	2	3135	2793220	1004030	2793228	1007165
26631	2744	2162	2	3054	2793220	1004030	2793177	1007084
26632	2744	2163	2	2620	2793220	1004030	2792309	1006487
26633	2744	2164	2	2393	2793220	1004030	2793429	1006414
26634	2744	2165	2	2583	2793220	1004030	2793222	1006613
26635	2744	2166	2	2096	2793220	1004030	2793172	1006126
26636	2744	2167	2	2364	2793220	1004030	2793045	1006388
26637	2744	2168	2	2593	2793220	1004030	2793172	1006623
26638	2744	2169	2	2425	2793220	1004030	2792974	1006443
26639	2744	2170	2	2456	2793220	1004030	2794122	1006315
26640	2744	2172	2	2138	2793220	1004030	2793222	1006168
26641	2744	2173	2	2342	2793220	1004030	2793332	1006370
26642	2744	6020	5	2761	2793220	1004030	2795973	1003811
26643	2744	6021	5	1574	2793220	1004030	2791649	1004137
26644	2745	2176	2	2483	2793184	1011887	2793161	1009404
26645	2745	2179	2	2607	2793184	1011887	2793213	1009280
26646	2745	2746	2	211	2793184	1011887	2793136	1011681
26647	2745	2749	2	830	2793184	1011887	2792942	1012681
26648	2745	2750	2	2482	2793184	1011887	2793124	1014369
26649	2745	6029	2	2946	2793184	1011887	2795981	1012813
26650	2745	6049	2	1620	2793184	1011887	2791628	1012340
26651	2746	2179	2	2402	2793136	1011681	2793213	1009280
26652	2746	2745	2	211	2793136	1011681	2793184	1011887
26653	2746	2747	2	2018	2793136	1011681	2793174	1013699
26654	2746	2748	2	1101	2793136	1011681	2793353	1012761
26655	2746	2749	2	1018	2793136	1011681	2792942	1012681
26656	2746	2750	2	2688	2793136	1011681	2793124	1014369
26657	2746	6029	2	3061	2793136	1011681	2795981	1012813
26658	2746	6049	2	1645	2793136	1011681	2791628	1012340
26659	2747	2667	2	3153	2793174	1013699	2793120	1016852
26660	2747	2745	2	1812	2793174	1013699	2793184	1011887
26661	2747	2746	2	2018	2793174	1013699	2793136	1011681
26662	2747	2748	2	954	2793174	1013699	2793353	1012761
26663	2747	2749	2	1044	2793174	1013699	2792942	1012681
26664	2747	2750	2	671	2793174	1013699	2793124	1014369
26665	2747	6029	2	2943	2793174	1013699	2795981	1012813
26666	2747	6031	2	2826	2793174	1013699	2790922	1015407
26667	2747	6049	2	2058	2793174	1013699	2791628	1012340
26668	2748	2745	2	890	2793353	1012761	2793184	1011887
26669	2748	2746	2	1101	2793353	1012761	2793136	1011681
26670	2748	2750	2	1624	2793353	1012761	2793124	1014369
26671	2749	2745	2	830	2792942	1012681	2793184	1011887
26672	2749	2747	2	1044	2792942	1012681	2793174	1013699
26673	2749	2750	2	1697	2792942	1012681	2793124	1014369
26674	2750	2665	2	2916	2793124	1014369	2794409	1016987
26675	2750	2666	2	2360	2793124	1014369	2793170	1016729
26676	2750	2667	2	2483	2793124	1014369	2793120	1016852
26677	2750	2669	2	3071	2793124	1014369	2793878	1017347
26678	2750	2673	2	3101	2793124	1014369	2793118	1017470
26679	2750	2675	2	3177	2793124	1014369	2793432	1017532
26680	2750	2676	2	2933	2793124	1014369	2793169	1017302
26681	2750	2745	2	2482	2793124	1014369	2793184	1011887
26682	2750	2747	2	671	2793124	1014369	2793174	1013699
26683	2750	2748	2	1624	2793124	1014369	2793353	1012761
26684	2750	6031	2	2434	2793124	1014369	2790922	1015407
26685	2750	6049	2	2520	2793124	1014369	2791628	1012340
26686	2751	2668	2	2693	2793327	1020153	2792354	1017641
26687	2751	2669	2	2859	2793327	1020153	2793878	1017347
26688	2751	2670	2	1619	2793327	1020153	2793175	1018541
