42951
17533	2142	6018	2
17534	2142	6019	2
17535	2143	1798	2
17536	2143	1799	2
17537	2143	1800	2
17538	2143	1801	2
17539	2143	1802	2
17540	2143	1803	2
17541	2143	1804	2
17542	2143	1805	2
17543	2143	1806	2
17544	2143	1808	2
17545	2143	1809	2
17546	2143	1810	2
17547	2143	1811	2
17548	2143	1812	2
17549	2143	1813	2
17550	2143	1814	2
17551	2143	1815	2
17552	2143	1816	2
17553	2143	1817	2
17554	2143	1835	2
17555	2143	1837	2
17556	2143	1840	2
17557	2143	2142	2
17558	2143	2144	2
17559	2143	2145	2
17560	2143	2146	2
17561	2143	2147	2
17562	2143	3919	2
17563	2143	3924	2
17564	2143	3925	2
17565	2143	5628	2
17566	2143	5995	2
17567	2143	5997	2
17568	2143	6018	2
17569	2144	1803	2
17570	2144	1807	2
17571	2144	2142	2
17572	2144	2145	2
17573	2144	2146	2
17574	2144	3919	2
17575	2144	3920	2
17576	2144	3921	2
17577	2144	3924	2
17578	2144	3925	2
17579	2144	5628	2
17580	2144	5995	2
17581	2144	5997	2
17582	2144	6019	2
17583	2144	6023	2
17584	2145	1802	2
17585	2145	1803	2
17586	2145	1806	2
17587	2145	1807	2
17588	2145	1813	2
17589	2145	2142	2
17590	2145	2143	2
17591	2145	2144	2
17592	2145	2146	2
17593	2145	2147	2
17594	2145	3919	2
17595	2145	3920	2
17596	2145	3921	2
17597	2145	3924	2
17598	2145	3925	2
17599	2145	5628	2
17600	2145	5995	2
17601	2145	5997	2
17602	2145	6019	2
17603	2145	6023	2
17604	2146	1798	2
17605	2146	1800	2
17606	2146	1801	2
17607	2146	1802	2
17608	2146	1803	2
17609	2146	1804	2
17610	2146	1805	2
17611	2146	1806	2
17612	2146	1807	2
17613	2146	1809	2
17614	2146	1811	2
17615	2146	1813	5
17616	2146	1814	2
17617	2146	1815	2
17618	2146	1816	2
17619	2146	1817	2
17620	2146	2142	2
17621	2146	2143	2
17622	2146	2144	2
17623	2146	3924	5
17624	2146	3926	5
17625	2146	5995	5
17626	2147	1800	2
17627	2147	1801	2
17628	2147	1802	2
17629	2147	1803	2
17630	2147	1804	2
17631	2147	1805	2
17632	2147	1806	2
17633	2147	1807	2
17634	2147	1809	2
17635	2147	1811	2
17636	2147	1814	2
17637	2147	1815	2
17638	2147	1816	2
17639	2147	1817	2
17640	2147	1837	2
17641	2147	2142	2
17642	2147	2144	2
17643	2147	2145	2
17644	2147	3920	5
17645	2147	5628	5
17646	2147	6018	5
17647	2147	6019	5
17648	2148	2150	2
17649	2148	2152	2
17650	2148	2154	2
17651	2148	2156	2
17652	2148	3920	5
17653	2148	6019	5
17654	2149	2148	2
17655	2149	2150	2
17656	2149	2151	2
17657	2149	2152	2
17658	2149	2153	2
17659	2149	2154	2
17660	2149	2155	2
17661	2149	2156	2
17662	2149	2157	2
17663	2149	3915	2
17664	2149	3918	2
17665	2149	3928	2
17666	2149	5632	2
17667	2149	6020	2
17668	2149	6024	2
17669	2149	6028	2
17670	2149	7280	2
17671	2150	2148	2
17672	2150	2149	2
17673	2150	2153	2
17674	2150	2154	2
17675	2150	2156	2
17676	2150	2157	2
17677	2150	3918	2
17678	2150	3920	2
17679	2150	3921	2
17680	2150	3928	2
17681	2150	5632	2
17682	2150	6019	2
17683	2150	6023	2
17684	2150	6024	2
17685	2150	6028	2
17686	2150	7280	2
17687	2151	2149	2
17688	2151	2150	2
17689	2151	2152	2
17690	2151	2154	2
17691	2151	2155	2
17692	2151	2156	2
17693	2151	3921	5
17694	2151	3928	5
17695	2151	5632	5
17696	2151	6028	5
17697	2152	2148	2
17698	2152	2149	2
17699	2152	2151	2
17700	2152	2153	2
17701	2152	2154	2
17702	2152	2155	2
17703	2152	2156	2
17704	2152	2157	2
17705	2152	3915	2
17706	2152	3918	2
17707	2152	3920	2
17708	2152	3921	2
17709	2152	3928	2
17710	2152	5632	2
17711	2152	6019	2
17712	2152	6023	2
17713	2152	6024	2
17714	2152	6028	2
17715	2152	7280	2
17716	2153	2149	2
17717	2153	2150	2
17718	2153	2155	2
17719	2153	2156	2
17720	2153	6019	5
17721	2154	2148	2
17722	2154	2149	2
17723	2154	2150	2
17724	2154	2151	2
17725	2154	2156	2
17726	2154	2157	2
17727	2154	3915	2
17728	2154	3918	2
17729	2154	3920	2
17730	2154	3921	2
17731	2154	3928	2
17732	2154	5632	2
17733	2154	6019	2
17734	2154	6023	2
17735	2154	6024	2
17736	2154	6028	2
17737	2154	7280	2
17738	2155	2148	2
17739	2155	2150	2
17740	2155	2151	2
17741	2155	2152	2
17742	2155	2153	2
17743	2155	2156	2
17744	2155	2157	2
17745	2155	3915	2
17746	2155	3918	2
17747	2155	3920	2
17748	2155	3921	2
17749	2155	3928	2
17750	2155	5632	2
17751	2155	6019	2
17752	2155	6023	2
17753	2155	6024	2
17754	2155	6028	2
17755	2155	7280	2
17756	2156	2148	2
17757	2156	2149	2
17758	2156	2150	2
17759	2156	2151	2
17760	2156	2152	2
17761	2156	2153	2
17762	2156	2155	2
17763	2156	3915	2
17764	2156	3918	2
17765	2156	3928	2
17766	2156	6020	2
17767	2156	6024	2
17768	2156	6028	2
17769	2156	7280	2
17770	2157	2149	2
17771	2157	2150	2
17772	2157	2152	2
17773	2157	2154	2
17774	2157	2155	2
17775	2157	2156	2
17776	2157	3915	5
17777	2157	3920	5
17778	2157	6019	5
17779	2157	7280	5
17780	2158	2138	2
17781	2158	2140	2
17782	2158	2159	2
17783	2158	2160	2
17784	2158	2161	2
17785	2158	2162	2
17786	2158	2163	2
17787	2158	2164	2
17788	2158	2165	2
17789	2158	2166	2
17790	2158	2167	2
17791	2158	2168	2
17792	2158	2169	2
17793	2158	2170	2
17794	2158	2172	2
17795	2158	2173	2
17796	2158	2174	2
17797	2158	2175	2
17798	2158	2177	2
17799	2158	2178	2
17800	2158	6021	2
17801	2158	6050	2
17802	2158	6517	2
17803	2159	2138	2
17804	2159	2139	2
17805	2159	2140	2
17806	2159	2141	2
17807	2159	2160	2
17808	2159	2161	2
17809	2159	2162	2
17810	2159	2164	2
17811	2159	2165	2
17812	2159	2166	2
17813	2159	2168	2
17814	2159	2169	2
17815	2159	2170	2
17816	2159	2171	2
17817	2159	2172	2
17818	2159	2173	2
17819	2159	2174	2
17820	2159	2175	2
17821	2159	2176	2
17822	2159	2177	2
17823	2159	2178	2
17824	2159	2179	2
17825	2159	2744	2
17826	2159	4019	2
17827	2159	4022	2
17828	2159	4026	2
17829	2159	6021	2
17830	2159	6050	2
17831	2159	6051	2
17832	2159	6517	2
17833	2160	2140	2
17834	2160	2158	2
17835	2160	2159	2
17836	2160	2162	2
17837	2160	2163	2
17838	2160	2165	2
17839	2160	2166	2
17840	2160	2167	2
17841	2160	2168	2
17842	2160	2169	2
17843	2160	2171	2
17844	2160	2172	2
17845	2160	2173	2
17846	2160	2174	2
17847	2160	2175	2
17848	2160	2176	2
17849	2160	2177	2
17850	2160	2178	2
17851	2160	2179	2
17852	2160	2744	2
17853	2160	6020	2
17854	2160	6050	2
17855	2160	6517	2
17856	2161	2138	2
17857	2161	2140	2
17858	2161	2158	2
17859	2161	2159	2
17860	2161	2160	2
17861	2161	2163	2
17862	2161	2164	2
17863	2161	2165	2
17864	2161	2166	2
17865	2161	2167	2
17866	2161	2168	2
17867	2161	2169	2
17868	2161	2170	2
17869	2161	2171	2
17870	2161	2172	2
17871	2161	2173	2
17872	2161	2174	2
17873	2161	2176	2
17874	2161	2177	2
17875	2161	2178	2
17876	2161	2179	2
17877	2161	2744	2
17878	2161	4026	2
17879	2161	6050	2
17880	2162	2138	2
17881	2162	2140	2
17882	2162	2141	2
17883	2162	2158	2
17884	2162	2159	2
17885	2162	2160	2
17886	2162	2164	2
17887	2162	2165	2
17888	2162	2166	2
17889	2162	2167	2
17890	2162	2169	2
17891	2162	2170	2
17892	2162	2171	2
17893	2162	2172	2
17894	2162	2173	2
17895	2162	2174	2
17896	2162	2175	2
17897	2162	2176	2
17898	2162	2177	2
17899	2162	2178	2
17900	2162	2179	2
17901	2162	2744	2
17902	2162	4026	2
17903	2162	6050	2
17904	2163	2138	2
17905	2163	2139	2
17906	2163	2141	2
17907	2163	2158	2
17908	2163	2160	2
17909	2163	2161	2
17910	2163	2162	2
17911	2163	2164	2
17912	2163	2165	2
17913	2163	2166	2
17914	2163	2167	2
17915	2163	2168	2
17916	2163	2169	2
17917	2163	2170	2
17918	2163	2171	2
17919	2163	2172	2
17920	2163	2173	2
17921	2163	2174	2
17922	2163	2175	2
17923	2163	2176	2
17924	2163	2177	2
17925	2163	2178	2
17926	2163	2179	2
17927	2163	2744	2
17928	2163	4019	2
17929	2163	4022	2
17930	2163	4026	2
17931	2163	6021	2
17932	2163	6050	2
17933	2163	6051	2
17934	2163	6517	2
17935	2164	2138	2
17936	2164	2140	2
17937	2164	2158	2
17938	2164	2159	2
17939	2164	2160	2
17940	2164	2161	2
17941	2164	2162	2
17942	2164	2163	2
17943	2164	2165	2
17944	2164	2166	2
17945	2164	2167	2
17946	2164	2168	2
17947	2164	2170	2
17948	2164	2171	2
17949	2164	2172	2
17950	2164	2174	2
17951	2164	2175	2
17952	2164	2176	2
17953	2164	2177	2
17954	2164	2178	2
17955	2164	2179	2
17956	2164	2744	2
17957	2164	6021	2
17958	2164	6050	2
17959	2164	6517	2
17960	2165	2138	2
17961	2165	2140	2
17962	2165	2141	2
17963	2165	2158	2
17964	2165	2159	2
17965	2165	2160	2
17966	2165	2162	2
17967	2165	2163	2
17968	2165	2166	2
17969	2165	2167	2
17970	2165	2169	2
17971	2165	2170	2
17972	2165	2171	2
17973	2165	2172	2
17974	2165	2173	2
17975	2165	2174	2
17976	2165	2175	2
17977	2165	2176	2
17978	2165	2177	2
17979	2165	2178	2
17980	2165	2179	2
17981	2165	2744	2
17982	2165	4026	2
17983	2165	6021	2
17984	2165	6050	2
17985	2165	6517	2
17986	2166	2138	2
17987	2166	2140	2
17988	2166	2141	2
17989	2166	2159	2
17990	2166	2160	2
17991	2166	2161	2
17992	2166	2162	2
17993	2166	2163	2
17994	2166	2164	2
17995	2166	2165	2
17996	2166	2168	2
17997	2166	2169	2
17998	2166	2170	2
17999	2166	2171	2
18000	2166	2173	2
18001	2166	2174	2
18002	2166	2175	2
18003	2166	2177	2
18004	2166	2178	2
18005	2166	2179	2
18006	2166	2744	2
18007	2166	4026	2
18008	2166	6021	2
18009	2166	6050	2
18010	2166	6517	2
18011	2167	2138	2
18012	2167	2139	2
18013	2167	2140	2
18014	2167	2141	2
18015	2167	2158	2
18016	2167	2159	2
18017	2167	2160	2
18018	2167	2161	2
18019	2167	2162	2
18020	2167	2163	2
18021	2167	2164	2
18022	2167	2165	2
18023	2167	2166	2
18024	2167	2168	2
18025	2167	2170	2
18026	2167	2171	2
18027	2167	2172	2
18028	2167	2174	2
18029	2167	2175	2
18030	2167	2176	2
18031	2167	2177	2
18032	2167	2178	2
18033	2167	2179	2
18034	2167	2744	2
18035	2167	4026	2
18036	2167	6021	2
18037	2167	6050	2
18038	2167	6051	2
18039	2167	6517	2
18040	2168	2138	2
18041	2168	2139	2
18042	2168	2140	2
18043	2168	2141	2
18044	2168	2158	2
18045	2168	2159	2
18046	2168	2160	2
18047	2168	2161	2
18048	2168	2162	2
18049	2168	2163	2
18050	2168	2164	2
18051	2168	2167	2
18052	2168	2169	2
18053	2168	2170	2
18054	2168	2171	2
18055	2168	2172	2
18056	2168	2173	2
18057	2168	2174	2
18058	2168	2175	2
18059	2168	2176	2
18060	2168	2177	2
18061	2168	2178	2
18062	2168	2179	2
18063	2168	2744	2
18064	2168	4026	2
18065	2168	6021	2
18066	2168	6050	2
18067	2168	6517	2
18068	2169	2138	2
18069	2169	2139	2
18070	2169	2140	2
18071	2169	2141	2
18072	2169	2158	2
18073	2169	2159	2
18074	2169	2160	2
18075	2169	2161	2
18076	2169	2162	2
18077	2169	2164	2
18078	2169	2165	2
18079	2169	2166	2
18080	2169	2170	2
18081	2169	2171	2
18082	2169	2172	2
18083	2169	2173	2
18084	2169	2174	2
18085	2169	2175	2
18086	2169	2176	2
18087	2169	2177	2
18088	2169	2178	2
18089	2169	2179	2
18090	2169	2744	2
18091	2169	4026	2
18092	2169	6021	2
18093	2169	6050	2
18094	2169	6051	2
18095	2169	6517	2
18096	2170	2140	2
18097	2170	2158	2
18098	2170	2159	2
18099	2170	2161	2
18100	2170	2162	2
18101	2170	2163	2
18102	2170	2164	2
18103	2170	2165	2
18104	2170	2166	2
18105	2170	2167	2
18106	2170	2168	2
18107	2170	2169	2
18108	2170	2171	2
18109	2170	2172	2
18110	2170	2173	2
18111	2170	2174	2
18112	2170	2175	2
18113	2170	2177	2
18114	2170	2178	2
18115	2170	2179	2
18116	2170	2744	2
18117	2170	6020	2
18118	2170	6050	2
18119	2170	6517	2
18120	2171	2138	2
18121	2171	2140	2
18122	2171	2159	2
18123	2171	2160	2
18124	2171	2161	2
18125	2171	2162	2
18126	2171	2163	2
18127	2171	2164	2
18128	2171	2165	2
18129	2171	2166	2
18130	2171	2167	2
18131	2171	2168	2
18132	2171	2169	2
18133	2171	2173	2
18134	2171	2174	2
18135	2171	2175	2
18136	2171	2177	2
18137	2171	2178	2
18138	2171	2744	2
18139	2171	6021	2
18140	2171	6050	2
18141	2171	6517	2
18142	2172	2138	2
18143	2172	2140	2
18144	2172	2158	2
18145	2172	2159	2
18146	2172	2160	2
18147	2172	2161	2
18148	2172	2162	2
18149	2172	2163	2
18150	2172	2164	2
18151	2172	2167	2
18152	2172	2168	2
18153	2172	2169	2
18154	2172	2170	2
18155	2172	2171	2
18156	2172	2173	2
18157	2172	2174	2
18158	2172	2175	2
18159	2172	2177	2
18160	2172	2178	2
18161	2172	2179	2
18162	2172	2744	2
18163	2172	6021	2
18164	2172	6050	2
18165	2172	6517	2
18166	2173	2138	2
18167	2173	2140	2
18168	2173	2158	2
18169	2173	2159	2
18170	2173	2160	2
18171	2173	2161	2
18172	2173	2162	2
18173	2173	2163	2
18174	2173	2165	2
18175	2173	2166	2
18176	2173	2167	2
18177	2173	2168	2
18178	2173	2169	2
18179	2173	2171	2
18180	2173	2174	2
18181	2173	2175	2
18182	2173	2176	2
18183	2173	2177	2
18184	2173	2178	2
18185	2173	2179	2
18186	2173	2744	2
18187	2173	6021	2
18188	2173	6050	2
18189	2173	6517	2
18190	2174	2140	2
18191	2174	2158	2
18192	2174	2159	2
18193	2174	2160	2
18194	2174	2161	2
18195	2174	2162	2
18196	2174	2163	2
18197	2174	2164	2
18198	2174	2165	2
18199	2174	2166	2
18200	2174	2167	2
18201	2174	2168	2
18202	2174	2169	2
18203	2174	2170	2
18204	2174	2171	2
18205	2174	2172	2
18206	2174	2173	2
18207	2174	2175	2
18208	2174	2176	2
18209	2174	2178	2
18210	2175	2138	2
18211	2175	2140	2
18212	2175	2158	2
18213	2175	2159	2
18214	2175	2160	2
18215	2175	2161	2
18216	2175	2162	2
18217	2175	2163	2
18218	2175	2164	2
18219	2175	2165	2
18220	2175	2166	2
18221	2175	2167	2
18222	2175	2168	2
18223	2175	2169	2
18224	2175	2170	2
18225	2175	2171	2
18226	2175	2172	2
18227	2175	2173	2
18228	2175	2176	2
18229	2175	2177	2
18230	2175	4026	2
18231	2175	6050	2
18232	2176	2159	2
18233	2176	2160	2
18234	2176	2161	2
18235	2176	2162	2
18236	2176	2163	2
18237	2176	2164	2
18238	2176	2165	2
18239	2176	2167	2
18240	2176	2168	2
18241	2176	2169	2
18242	2176	2173	2
18243	2176	2174	2
18244	2176	2175	2
18245	2176	2745	2
18246	2176	2746	2
18247	2176	6050	2
18248	2177	2138	2
18249	2177	2140	2
18250	2177	2158	2
18251	2177	2159	2
18252	2177	2160	2
18253	2177	2161	2
18254	2177	2162	2
18255	2177	2163	2
18256	2177	2164	2
18257	2177	2165	2
18258	2177	2166	2
18259	2177	2167	2
18260	2177	2168	2
18261	2177	2169	2
18262	2177	2170	2
18263	2177	2171	2
18264	2177	2172	2
18265	2177	2173	2
18266	2177	2175	2
18267	2177	2176	2
18268	2177	2179	2
18269	2177	4026	7
18270	2178	2138	2
18271	2178	2140	2
18272	2178	2158	2
18273	2178	2159	2
18274	2178	2160	2
18275	2178	2161	2
18276	2178	2163	2
18277	2178	2164	2
18278	2178	2165	2
18279	2178	2166	2
18280	2178	2167	2
18281	2178	2168	2
18282	2178	2169	2
18283	2178	2170	2
18284	2178	2171	2
18285	2178	2172	2
18286	2178	2173	2
18287	2178	2174	2
18288	2178	2176	2
18289	2178	2177	2
18290	2178	2179	2
18291	2178	4026	2
18292	2178	6050	2
18293	2179	2159	2
18294	2179	2160	2
18295	2179	2161	2
18296	2179	2162	2
18297	2179	2163	2
18298	2179	2164	2
18299	2179	2165	2
18300	2179	2166	2
18301	2179	2167	2
18302	2179	2168	2
18303	2179	2169	2
18304	2179	2170	2
18305	2179	2172	2
18306	2179	2173	2
18307	2179	2174	2
18308	2179	2175	2
18309	2179	2177	2
18310	2179	2178	2
18311	2179	2746	2
18312	2179	6050	2
18313	2180	2181	2
18314	2180	2187	2
18315	2180	2189	2
18316	2180	2191	5
18317	2180	2193	2
18318	2180	2195	5
18319	2180	2197	5
18320	2181	2186	2
18321	2181	2187	2
18322	2181	2188	2
18323	2181	2189	2
18324	2181	2190	2
18325	2181	2191	2
18326	2181	2192	2
18327	2181	3890	2
18328	2181	3891	2
18329	2181	3892	2
18330	2181	3933	2
18331	2181	3934	2
18332	2181	3935	2
18333	2181	6005	2
18334	2181	6006	2
18335	2181	7388	2
18336	2182	1796	2
18337	2182	1797	2
18338	2182	1798	2
18339	2182	1799	2
18340	2182	1800	2
18341	2182	1801	2
18342	2182	1802	2
18343	2182	1803	2
18344	2182	1804	2
18345	2182	1805	2
18346	2182	1806	2
18347	2182	1807	2
18348	2182	1808	2
18349	2182	1809	2
18350	2182	1810	2
18351	2182	1811	2
18352	2182	1812	2
18353	2182	1813	2
18354	2182	1814	2
18355	2182	1815	2
18356	2182	1816	2
18357	2182	1817	2
18358	2182	1835	2
18359	2182	1837	2
18360	2182	1839	2
18361	2182	2186	2
18362	2182	2188	2
18363	2182	3896	2
18364	2182	3931	2
18365	2182	3936	2
18366	2182	5630	2
18367	2182	5990	2
18368	2182	6007	2
18369	2182	6008	2
18370	2183	1797	2
18371	2183	1805	2
18372	2183	1808	2
18373	2183	1809	2
18374	2183	1810	2
18375	2183	1811	2
18376	2183	1812	2
18377	2183	1816	2
18378	2183	2182	2
18379	2183	2184	2
18380	2183	2185	2
18381	2183	2187	2
18382	2183	2188	2
18383	2183	2189	2
18384	2183	2190	2
18385	2183	2191	2
18386	2183	3896	2
18387	2183	3931	2
18388	2183	3935	2
18389	2183	3936	2
18390	2183	5630	2
18391	2183	5990	2
18392	2183	6006	2
18393	2183	6007	2
18394	2183	6008	2
18395	2184	1796	2
18396	2184	1797	2
18397	2184	1798	2
18398	2184	1799	2
18399	2184	1800	2
18400	2184	1801	2
18401	2184	1802	2
18402	2184	1803	2
18403	2184	1804	2
18404	2184	1805	2
18405	2184	1806	2
18406	2184	1807	2
18407	2184	1808	2
18408	2184	1809	2
18409	2184	1811	2
18410	2184	1812	2
18411	2184	1813	2
18412	2184	1814	2
18413	2184	1815	2
18414	2184	1816	2
18415	2184	1817	2
18416	2184	1835	2
18417	2184	1837	2
18418	2184	1839	2
18419	2184	1840	2
18420	2184	2183	2
18421	2184	2185	2
18422	2184	2186	2
18423	2184	2188	2
18424	2184	3896	2
18425	2184	3931	2
18426	2184	3936	2
18427	2184	5990	2
18428	2184	6007	2
18429	2184	6008	2
18430	2185	1796	2
18431	2185	1800	2
18432	2185	1801	2
18433	2185	1802	2
18434	2185	1804	2
18435	2185	1805	2
18436	2185	1806	2
18437	2185	1808	2
18438	2185	1809	2
18439	2185	1810	2
18440	2185	1811	2
18441	2185	1814	2
18442	2185	1815	2
18443	2185	1816	2
18444	2185	1817	2
18445	2185	1835	2
18446	2185	1837	2
18447	2185	2182	2
18448	2185	2184	2
18449	2185	2186	2
18450	2185	2188	2
18451	2185	3896	7
18452	2185	6008	7
18453	2186	1796	2
18454	2186	1797	2
18455	2186	2181	2
18456	2186	2182	2
18457	2186	2183	2
18458	2186	2184	2
18459	2186	2185	2
18460	2186	2189	2
18461	2186	2191	2
18462	2186	2193	2
18463	2186	3891	2
18464	2186	3892	2
18465	2186	3896	2
18466	2186	3931	2
18467	2186	3934	2
18468	2186	3935	2
18469	2186	3936	2
18470	2186	5630	2
18471	2186	6006	2
18472	2186	6007	2
18473	2187	1796	2
18474	2187	2180	2
18475	2187	2183	2
18476	2187	2186	2
18477	2187	2188	2
18478	2187	2189	2
18479	2187	2190	2
18480	2187	2191	2
18481	2187	2192	2
18482	2187	2193	2
18483	2187	3890	2
18484	2187	3891	2
18485	2187	3892	2
18486	2187	3933	2
18487	2187	3934	2
18488	2187	3935	2
18489	2187	3936	2
18490	2187	5630	2
18491	2187	6005	2
18492	2187	6006	2
18493	2187	7388	2
18494	2188	1797	2
18495	2188	2181	2
18496	2188	2182	2
18497	2188	2183	2
18498	2188	2184	2
18499	2188	2185	2
18500	2188	2187	2
18501	2188	2189	2
18502	2188	2190	2
18503	2188	2191	2
18504	2188	2193	2
18505	2188	3891	2
18506	2188	3892	2
18507	2188	3896	2
18508	2188	3931	2
18509	2188	3934	2
18510	2188	3935	2
18511	2188	3936	2
18512	2188	5630	2
18513	2188	6006	2
18514	2188	6007	2
18515	2189	1796	2
18516	2189	2180	2
18517	2189	2181	2
18518	2189	2183	2
18519	2189	2186	2
18520	2189	2187	2
18521	2189	2190	2
18522	2189	2192	2
18523	2189	2193	2
18524	2189	3890	2
18525	2189	3891	2
18526	2189	3892	2
18527	2189	3933	2
18528	2189	3934	2
18529	2189	3935	2
18530	2189	3936	2
18531	2189	5630	2
18532	2189	6005	2
18533	2189	6006	2
18534	2189	7388	2
18535	2190	1796	2
18536	2190	2181	2
18537	2190	2183	2
18538	2190	2186	2
18539	2190	2188	2
18540	2190	2189	2
18541	2190	2192	5
18542	2190	2193	2
18543	2190	5630	7
18544	2190	6005	5
18545	2190	6007	7
18546	2190	7388	5
18547	2191	1796	2
18548	2191	2180	5
18549	2191	2181	2
18550	2191	2183	2
18551	2191	2186	2
18552	2191	2187	2
18553	2191	2189	2
18554	2191	2193	2
18555	2191	3933	5
18556	2191	3934	7
18557	2192	2181	2
18558	2192	2187	2
18559	2192	2189	2
18560	2192	2190	5
18561	2192	2195	5
18562	2192	2197	5
18563	2193	2180	2
18564	2193	2186	2
18565	2193	2187	2
18566	2193	2188	2
18567	2193	2190	2
18568	2193	2191	2
18569	2193	2192	2
18570	2193	2195	2
18571	2193	2197	2
18572	2193	3890	2
18573	2193	3891	2
18574	2193	3933	2
18575	2193	3934	2
18576	2193	3935	2
18577	2193	6005	2
18578	2193	6006	2
18579	2193	7388	2
18580	2194	2195	2
18581	2194	2197	2
18582	2194	2204	2
18583	2194	2206	2
18584	2194	2207	2
18585	2194	2208	2
18586	2194	2209	2
18587	2194	2210	2
18588	2194	2211	2
18589	2194	2212	2
18590	2194	2213	2
18591	2194	2214	2
18592	2194	2215	2
18593	2194	5986	2
18594	2194	6002	2
18595	2194	6685	2
18596	2194	6912	2
18597	2194	6913	2
18598	2194	6916	2
18599	2194	6917	2
18600	2194	6918	2
18601	2194	6923	2
18602	2194	6925	2
18603	2194	6927	2
18604	2194	6928	2
18605	2194	6929	2
18606	2195	2180	5
18607	2195	2192	5
18608	2195	2193	2
18609	2195	2196	2
18610	2195	2204	2
18611	2195	2205	2
18612	2195	2206	2
18613	2195	2207	2
18614	2195	2208	2
18615	2195	2209	2
18616	2195	2210	2
18617	2195	2211	2
18618	2195	2212	2
18619	2195	2213	2
18620	2195	2214	2
18621	2195	2215	2
18622	2195	6685	2
18623	2196	2195	2
18624	2196	2204	2
18625	2196	2205	2
18626	2196	2206	2
18627	2196	2207	2
18628	2196	2208	2
18629	2196	2209	2
18630	2196	2210	2
18631	2196	2211	2
18632	2196	2212	2
18633	2196	2213	2
18634	2196	2214	2
18635	2196	2215	2
18636	2196	5986	2
18637	2196	6002	2
18638	2196	6685	2
18639	2196	6912	2
18640	2196	6913	2
18641	2196	6916	2
18642	2196	6917	2
18643	2196	6918	2
18644	2196	6925	2
18645	2196	6927	2
18646	2196	6928	2
18647	2196	6929	2
18648	2197	2180	5
18649	2197	2192	5
18650	2197	2193	2
18651	2197	2194	2
18652	2197	2196	2
18653	2197	2204	2
18654	2197	2205	2
18655	2197	2206	2
18656	2197	2207	2
18657	2197	2208	2
18658	2197	2209	2
18659	2197	2210	2
18660	2197	2211	2
18661	2197	2212	2
18662	2197	2213	2
18663	2197	2214	2
18664	2197	2215	2
18665	2197	6685	2
18666	2198	2199	2
18667	2198	2200	2
18668	2198	2201	2
18669	2198	2202	2
18670	2198	2203	2
18671	2198	2225	2
18672	2198	2226	2
18673	2198	2227	2
18674	2198	2228	2
18675	2198	2619	2
18676	2198	6683	2
18677	2198	6763	2
18678	2199	2203	2
18679	2199	2222	2
18680	2199	2223	2
18681	2199	2224	2
18682	2199	2225	2
18683	2199	2226	2
18684	2199	2227	2
18685	2199	2228	2
18686	2199	2229	2
18687	2199	5999	2
18688	2199	6683	2
18689	2199	6684	2
18690	2200	2198	2
18691	2200	2202	2
18692	2200	2203	2
18693	2200	2225	2
18694	2200	2226	2
18695	2200	2227	2
18696	2200	2619	2
18697	2200	6763	2
18698	2200	6764	2
18699	2201	2198	2
18700	2201	2203	2
18701	2201	2223	2
18702	2201	2224	2
18703	2201	2225	2
18704	2201	2226	2
18705	2201	2227	2
18706	2201	2228	2
18707	2201	2229	2
18708	2201	5999	2
18709	2201	6683	2
18710	2201	6684	2
18711	2202	2198	2
18712	2202	2200	2
18713	2202	2203	2
18714	2202	2225	2
18715	2202	2226	2
18716	2202	2227	2
18717	2202	2620	2
18718	2202	6683	2
18719	2202	6763	2
18720	2202	6764	2
18721	2203	2198	2
18722	2203	2199	2
18723	2203	2200	2
18724	2203	2201	2
18725	2203	2225	2
18726	2203	2226	2
18727	2203	2227	2
18728	2203	2228	2
18729	2203	2619	2
18730	2203	6683	2
18731	2203	6684	2
18732	2203	6763	2
18733	2203	6764	2
18734	2204	2194	2
18735	2204	2195	2
18736	2204	2197	2
18737	2204	2206	2
18738	2204	2207	2
18739	2204	2208	2
18740	2204	2209	2
18741	2204	2210	2
18742	2204	2211	2
18743	2204	2212	2
18744	2204	2213	2
18745	2204	2214	2
18746	2204	2215	2
18747	2204	2217	2
18748	2204	2220	2
18749	2204	5986	2
18750	2204	6002	2
18751	2204	6685	2
18752	2204	6912	2
18753	2204	6913	2
18754	2204	6914	2
18755	2204	6916	2
18756	2204	6917	2
18757	2204	6918	2
18758	2204	6923	2
18759	2204	6924	2
18760	2204	6925	2
18761	2204	6927	2
18762	2204	6928	2
18763	2204	6929	2
18764	2205	2194	2
18765	2205	2195	2
18766	2205	2196	2
18767	2205	2197	2
18768	2205	2206	2
18769	2205	2207	2
18770	2205	2209	2
18771	2205	2210	2
18772	2205	2211	2
18773	2205	2212	2
18774	2205	2213	2
18775	2205	2214	2
18776	2205	2215	2
18777	2205	2217	2
18778	2205	2220	2
18779	2205	5986	2
18780	2205	6002	2
18781	2205	6685	2
18782	2205	6912	2
18783	2205	6913	2
18784	2205	6914	2
18785	2205	6917	2
18786	2205	6918	2
18787	2205	6923	2
18788	2205	6924	2
18789	2205	6925	2
18790	2205	6927	2
18791	2205	6928	2
18792	2205	6929	2
18793	2206	2194	2
18794	2206	2195	2
18795	2206	2196	2
18796	2206	2197	2
18797	2206	2204	2
18798	2206	2205	2
18799	2206	2209	2
18800	2206	2210	2
18801	2206	2211	2
18802	2206	2212	2
18803	2206	2213	2
18804	2206	2215	2
